# Renewables.ninja Wind power (Point API) - 42.769, 2.802 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": "true", "header": "true", "lat": "42.768843868694944", "lon": "2.8020807336839515", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "100", "height": "60", "turbine": "Vestas V90 2000", "raw": "true"}}
time,local_time,electricity,wind_speed
2019-11-20 02:00,2019-11-20 03:00,3.467,3.488
2019-11-20 03:00,2019-11-20 04:00,5.288,3.878
2019-11-20 04:00,2019-11-20 05:00,7.215,4.230
2019-11-20 05:00,2019-11-20 06:00,8.624,4.452
2019-11-20 06:00,2019-11-20 07:00,9.828,4.619
2019-11-20 07:00,2019-11-20 08:00,11.231,4.810
2019-11-20 08:00,2019-11-20 09:00,10.698,4.748
2019-11-20 09:00,2019-11-20 10:00,13.966,5.159
2019-11-20 10:00,2019-11-20 11:00,23.051,6.079
2019-11-20 11:00,2019-11-20 12:00,27.797,6.491
2019-11-20 12:00,2019-11-20 13:00,29.381,6.626
2019-11-20 13:00,2019-11-20 14:00,29.383,6.629
2019-11-20 14:00,2019-11-20 15:00,28.225,6.535
2019-11-20 15:00,2019-11-20 16:00,26.907,6.418
2019-11-20 16:00,2019-11-20 17:00,30.074,6.683
2019-11-20 17:00,2019-11-20 18:00,31.353,6.788
2019-11-20 18:00,2019-11-20 19:00,29.744,6.659
2019-11-20 19:00,2019-11-20 20:00,27.201,6.444
2019-11-20 20:00,2019-11-20 21:00,24.523,6.211
2019-11-20 21:00,2019-11-20 22:00,22.711,6.049
2019-11-20 22:00,2019-11-20 23:00,21.394,5.935
2019-11-20 23:00,2019-11-21 00:00,21.210,5.917
2019-11-21 00:00,2019-11-21 01:00,20.834,5.882
2019-11-21 01:00,2019-11-21 02:00,19.689,5.771
2019-11-21 02:00,2019-11-21 03:00,18.065,5.608
2019-11-21 03:00,2019-11-21 04:00,15.579,5.343
2019-11-21 04:00,2019-11-21 05:00,13.298,5.074
2019-11-21 05:00,2019-11-21 06:00,11.458,4.849
2019-11-21 06:00,2019-11-21 07:00,10.196,4.680
2019-11-21 07:00,2019-11-21 08:00,9.426,4.571
2019-11-21 08:00,2019-11-21 09:00,7.314,4.246
2019-11-21 09:00,2019-11-21 10:00,6.753,4.143
2019-11-21 10:00,2019-11-21 11:00,7.448,4.268
2019-11-21 11:00,2019-11-21 12:00,8.710,4.465
2019-11-21 12:00,2019-11-21 13:00,9.544,4.588
2019-11-21 13:00,2019-11-21 14:00,10.173,4.676
2019-11-21 14:00,2019-11-21 15:00,11.153,4.800
2019-11-21 15:00,2019-11-21 16:00,12.183,4.942
2019-11-21 16:00,2019-11-21 17:00,12.424,4.972
2019-11-21 17:00,2019-11-21 18:00,10.291,4.693
2019-11-21 18:00,2019-11-21 19:00,7.423,4.264
2019-11-21 19:00,2019-11-21 20:00,5.842,3.991
2019-11-21 20:00,2019-11-21 21:00,4.883,3.807
2019-11-21 21:00,2019-11-21 22:00,5.284,3.877
2019-11-21 22:00,2019-11-21 23:00,6.261,4.067
2019-11-21 23:00,2019-11-22 00:00,6.134,4.044
2019-11-22 00:00,2019-11-22 01:00,4.750,3.780
2019-11-22 01:00,2019-11-22 02:00,3.437,3.481
2019-11-22 02:00,2019-11-22 03:00,3.153,3.420
2019-11-22 03:00,2019-11-22 04:00,3.141,3.417
2019-11-22 04:00,2019-11-22 05:00,3.713,3.555
2019-11-22 05:00,2019-11-22 06:00,6.161,4.049
2019-11-22 06:00,2019-11-22 07:00,11.308,4.829
2019-11-22 07:00,2019-11-22 08:00,19.310,5.734
2019-11-22 08:00,2019-11-22 09:00,27.198,6.440
2019-11-22 09:00,2019-11-22 10:00,33.414,6.941
2019-11-22 10:00,2019-11-22 11:00,48.275,8.045
2019-11-22 11:00,2019-11-22 12:00,57.404,8.722
2019-11-22 12:00,2019-11-22 13:00,60.301,8.944
2019-11-22 13:00,2019-11-22 14:00,60.543,8.963
2019-11-22 14:00,2019-11-22 15:00,63.297,9.171
2019-11-22 15:00,2019-11-22 16:00,66.576,9.440
2019-11-22 16:00,2019-11-22 17:00,68.473,9.612
2019-11-22 17:00,2019-11-22 18:00,69.768,9.726
2019-11-22 18:00,2019-11-22 19:00,71.788,9.910
2019-11-22 19:00,2019-11-22 20:00,73.624,10.077
2019-11-22 20:00,2019-11-22 21:00,76.237,10.344
2019-11-22 21:00,2019-11-22 22:00,81.238,10.919
2019-11-22 22:00,2019-11-22 23:00,83.442,11.208
2019-11-22 23:00,2019-11-23 00:00,84.821,11.397
2019-11-23 00:00,2019-11-23 01:00,83.559,11.224
2019-11-23 01:00,2019-11-23 02:00,75.665,10.290
2019-11-23 02:00,2019-11-23 03:00,59.428,8.876
2019-11-23 03:00,2019-11-23 04:00,41.958,7.589
2019-11-23 04:00,2019-11-23 05:00,27.800,6.497
2019-11-23 05:00,2019-11-23 06:00,18.357,5.638
2019-11-23 06:00,2019-11-23 07:00,15.460,5.328
2019-11-23 07:00,2019-11-23 08:00,16.456,5.439
2019-11-23 08:00,2019-11-23 09:00,15.095,5.280
2019-11-23 09:00,2019-11-23 10:00,10.658,4.743
2019-11-23 10:00,2019-11-23 11:00,11.095,4.792
2019-11-23 11:00,2019-11-23 12:00,13.040,5.039
2019-11-23 12:00,2019-11-23 13:00,20.184,5.819
2019-11-23 13:00,2019-11-23 14:00,34.011,6.988
2019-11-23 14:00,2019-11-23 15:00,50.795,8.231
2019-11-23 15:00,2019-11-23 16:00,68.604,9.624
2019-11-23 16:00,2019-11-23 17:00,77.190,10.450
2019-11-23 17:00,2019-11-23 18:00,83.091,11.159
2019-11-23 18:00,2019-11-23 19:00,87.455,11.828
2019-11-23 19:00,2019-11-23 20:00,90.969,12.514
2019-11-23 20:00,2019-11-23 21:00,93.322,13.118
2019-11-23 21:00,2019-11-23 22:00,94.205,13.387
2019-11-23 22:00,2019-11-23 23:00,93.584,13.195
2019-11-23 23:00,2019-11-24 00:00,92.477,12.887
2019-11-24 00:00,2019-11-24 01:00,89.661,12.241
2019-11-24 01:00,2019-11-24 02:00,86.330,11.639
2019-11-24 02:00,2019-11-24 03:00,82.604,11.092
2019-11-24 03:00,2019-11-24 04:00,79.203,10.675
2019-11-24 04:00,2019-11-24 05:00,75.738,10.297
2019-11-24 05:00,2019-11-24 06:00,73.154,10.040
2019-11-24 06:00,2019-11-24 07:00,70.548,9.797
2019-11-24 07:00,2019-11-24 08:00,69.067,9.662
2019-11-24 08:00,2019-11-24 09:00,70.281,9.772
2019-11-24 09:00,2019-11-24 10:00,74.050,10.127
2019-11-24 10:00,2019-11-24 11:00,77.196,10.451
2019-11-24 11:00,2019-11-24 12:00,77.365,10.469
2019-11-24 12:00,2019-11-24 13:00,72.835,10.009
2019-11-24 13:00,2019-11-24 14:00,67.465,9.525
2019-11-24 14:00,2019-11-24 15:00,61.278,9.014
2019-11-24 15:00,2019-11-24 16:00,50.951,8.237
2019-11-24 16:00,2019-11-24 17:00,43.765,7.722
2019-11-24 17:00,2019-11-24 18:00,39.506,7.401
2019-11-24 18:00,2019-11-24 19:00,34.788,7.055
2019-11-24 19:00,2019-11-24 20:00,30.955,6.747
2019-11-24 20:00,2019-11-24 21:00,26.376,6.377
2019-11-24 21:00,2019-11-24 22:00,22.522,6.034
2019-11-24 22:00,2019-11-24 23:00,20.648,5.864
2019-11-24 23:00,2019-11-25 00:00,19.606,5.763
2019-11-25 00:00,2019-11-25 01:00,18.220,5.624
2019-11-25 01:00,2019-11-25 02:00,17.993,5.601
2019-11-25 02:00,2019-11-25 03:00,18.594,5.662
2019-11-25 03:00,2019-11-25 04:00,18.292,5.631
2019-11-25 04:00,2019-11-25 05:00,17.368,5.528
2019-11-25 05:00,2019-11-25 06:00,17.649,5.556
2019-11-25 06:00,2019-11-25 07:00,18.442,5.646
2019-11-25 07:00,2019-11-25 08:00,17.627,5.553
2019-11-25 08:00,2019-11-25 09:00,13.097,5.046
2019-11-25 09:00,2019-11-25 10:00,11.917,4.908
2019-11-25 10:00,2019-11-25 11:00,17.165,5.514
2019-11-25 11:00,2019-11-25 12:00,21.299,5.926
2019-11-25 12:00,2019-11-25 13:00,25.817,6.326
2019-11-25 13:00,2019-11-25 14:00,28.889,6.584
2019-11-25 14:00,2019-11-25 15:00,26.375,6.377
2019-11-25 15:00,2019-11-25 16:00,21.744,5.958
2019-11-25 16:00,2019-11-25 17:00,22.520,6.030
2019-11-25 17:00,2019-11-25 18:00,24.523,6.211
2019-11-25 18:00,2019-11-25 19:00,23.310,6.111
2019-11-25 19:00,2019-11-25 20:00,21.932,5.976
2019-11-25 20:00,2019-11-25 21:00,20.957,5.893
2019-11-25 21:00,2019-11-25 22:00,19.485,5.751
2019-11-25 22:00,2019-11-25 23:00,17.861,5.578
2019-11-25 23:00,2019-11-26 00:00,16.219,5.413
2019-11-26 00:00,2019-11-26 01:00,14.083,5.173
2019-11-26 01:00,2019-11-26 02:00,11.144,4.799
2019-11-26 02:00,2019-11-26 03:00,8.077,4.364
2019-11-26 03:00,2019-11-26 04:00,6.265,4.068
2019-11-26 04:00,2019-11-26 05:00,4.504,3.722
2019-11-26 05:00,2019-11-26 06:00,2.444,3.220
2019-11-26 06:00,2019-11-26 07:00,1.251,2.815
2019-11-26 07:00,2019-11-26 08:00,1.070,2.725
2019-11-26 08:00,2019-11-26 09:00,1.346,2.855
2019-11-26 09:00,2019-11-26 10:00,1.452,2.897
2019-11-26 10:00,2019-11-26 11:00,2.450,3.222
2019-11-26 11:00,2019-11-26 12:00,3.517,3.503
2019-11-26 12:00,2019-11-26 13:00,4.992,3.829
2019-11-26 13:00,2019-11-26 14:00,7.144,4.218
2019-11-26 14:00,2019-11-26 15:00,8.953,4.502
2019-11-26 15:00,2019-11-26 16:00,11.910,4.907
2019-11-26 16:00,2019-11-26 17:00,13.139,5.051
2019-11-26 17:00,2019-11-26 18:00,12.034,4.923
2019-11-26 18:00,2019-11-26 19:00,12.632,4.998
2019-11-26 19:00,2019-11-26 20:00,14.643,5.238
2019-11-26 20:00,2019-11-26 21:00,14.882,5.265
2019-11-26 21:00,2019-11-26 22:00,13.537,5.108
2019-11-26 22:00,2019-11-26 23:00,11.201,4.806
2019-11-26 23:00,2019-11-27 00:00,6.953,4.186
2019-11-27 00:00,2019-11-27 01:00,6.956,4.187
2019-11-27 01:00,2019-11-27 02:00,9.683,4.608
2019-11-27 02:00,2019-11-27 03:00,12.235,4.949
2019-11-27 03:00,2019-11-27 04:00,15.833,5.371
2019-11-27 04:00,2019-11-27 05:00,20.351,5.835
2019-11-27 05:00,2019-11-27 06:00,21.801,5.964
2019-11-27 06:00,2019-11-27 07:00,20.649,5.864
2019-11-27 07:00,2019-11-27 08:00,17.185,5.517
2019-11-27 08:00,2019-11-27 09:00,10.261,4.689
2019-11-27 09:00,2019-11-27 10:00,10.605,4.736
2019-11-27 10:00,2019-11-27 11:00,13.551,5.110
2019-11-27 11:00,2019-11-27 12:00,13.962,5.159
2019-11-27 12:00,2019-11-27 13:00,12.253,4.951
2019-11-27 13:00,2019-11-27 14:00,11.079,4.790
2019-11-27 14:00,2019-11-27 15:00,9.661,4.604
2019-11-27 15:00,2019-11-27 16:00,7.858,4.334
2019-11-27 16:00,2019-11-27 17:00,4.998,3.830
2019-11-27 17:00,2019-11-27 18:00,2.518,3.248
2019-11-27 18:00,2019-11-27 19:00,1.232,2.798
2019-11-27 19:00,2019-11-27 20:00,1.003,2.696
2019-11-27 20:00,2019-11-27 21:00,1.239,2.807
2019-11-27 21:00,2019-11-27 22:00,1.260,2.818
2019-11-27 22:00,2019-11-27 23:00,1.308,2.839
2019-11-27 23:00,2019-11-28 00:00,2.764,3.318
2019-11-28 00:00,2019-11-28 01:00,5.529,3.933
2019-11-28 01:00,2019-11-28 02:00,8.317,4.396
2019-11-28 02:00,2019-11-28 03:00,12.363,4.965
2019-11-28 03:00,2019-11-28 04:00,15.560,5.341
2019-11-28 04:00,2019-11-28 05:00,18.455,5.648
2019-11-28 05:00,2019-11-28 06:00,20.471,5.847
2019-11-28 06:00,2019-11-28 07:00,21.394,5.935
2019-11-28 07:00,2019-11-28 08:00,23.123,6.092
2019-11-28 08:00,2019-11-28 09:00,23.409,6.120
2019-11-28 09:00,2019-11-28 10:00,20.180,5.819
2019-11-28 10:00,2019-11-28 11:00,24.523,6.211
2019-11-28 11:00,2019-11-28 12:00,28.637,6.569
2019-11-28 12:00,2019-11-28 13:00,27.100,6.436
2019-11-28 13:00,2019-11-28 14:00,20.644,5.864
2019-11-28 14:00,2019-11-28 15:00,11.233,4.815
2019-11-28 15:00,2019-11-28 16:00,5.299,3.880
2019-11-28 16:00,2019-11-28 17:00,3.028,3.388
2019-11-28 17:00,2019-11-28 18:00,2.163,3.144
2019-11-28 18:00,2019-11-28 19:00,1.472,2.905
2019-11-28 19:00,2019-11-28 20:00,0.435,2.330
2019-11-28 20:00,2019-11-28 21:00,0.489,2.383
2019-11-28 21:00,2019-11-28 22:00,1.034,2.707
2019-11-28 22:00,2019-11-28 23:00,1.412,2.882
2019-11-28 23:00,2019-11-29 00:00,1.672,2.972
2019-11-29 00:00,2019-11-29 01:00,2.950,3.364
2019-11-29 01:00,2019-11-29 02:00,7.182,4.225
2019-11-29 02:00,2019-11-29 03:00,12.317,4.959
2019-11-29 03:00,2019-11-29 04:00,15.609,5.346
2019-11-29 04:00,2019-11-29 05:00,17.114,5.509
2019-11-29 05:00,2019-11-29 06:00,18.665,5.669
2019-11-29 06:00,2019-11-29 07:00,21.949,5.977
2019-11-29 07:00,2019-11-29 08:00,25.904,6.332
2019-11-29 08:00,2019-11-29 09:00,27.438,6.462
2019-11-29 09:00,2019-11-29 10:00,27.960,6.513
2019-11-29 10:00,2019-11-29 11:00,37.812,7.277
2019-11-29 11:00,2019-11-29 12:00,46.353,7.901
2019-11-29 12:00,2019-11-29 13:00,46.350,7.900
2019-11-29 13:00,2019-11-29 14:00,42.658,7.636
2019-11-29 14:00,2019-11-29 15:00,36.917,7.217
2019-11-29 15:00,2019-11-29 16:00,28.207,6.534
2019-11-29 16:00,2019-11-29 17:00,20.820,5.880
2019-11-29 17:00,2019-11-29 18:00,16.788,5.474
2019-11-29 18:00,2019-11-29 19:00,16.779,5.474
2019-11-29 19:00,2019-11-29 20:00,17.273,5.523
2019-11-29 20:00,2019-11-29 21:00,16.964,5.493
2019-11-29 21:00,2019-11-29 22:00,18.240,5.626
2019-11-29 22:00,2019-11-29 23:00,18.557,5.658
2019-11-29 23:00,2019-11-30 00:00,18.044,5.606
2019-11-30 00:00,2019-11-30 01:00,15.849,5.373
2019-11-30 01:00,2019-11-30 02:00,11.824,4.896
2019-11-30 02:00,2019-11-30 03:00,7.108,4.212
2019-11-30 03:00,2019-11-30 04:00,3.034,3.390
2019-11-30 04:00,2019-11-30 05:00,2.127,3.133
2019-11-30 05:00,2019-11-30 06:00,2.426,3.215
2019-11-30 06:00,2019-11-30 07:00,3.499,3.496
2019-11-30 07:00,2019-11-30 08:00,5.335,3.887
2019-11-30 08:00,2019-11-30 09:00,7.168,4.222
2019-11-30 09:00,2019-11-30 10:00,11.215,4.808
2019-11-30 10:00,2019-11-30 11:00,16.021,5.392
2019-11-30 11:00,2019-11-30 12:00,20.084,5.802
2019-11-30 12:00,2019-11-30 13:00,22.776,6.063
2019-11-30 13:00,2019-11-30 14:00,24.866,6.243
2019-11-30 14:00,2019-11-30 15:00,24.302,6.199
2019-11-30 15:00,2019-11-30 16:00,22.442,6.026
2019-11-30 16:00,2019-11-30 17:00,21.892,5.972
2019-11-30 17:00,2019-11-30 18:00,20.535,5.853
2019-11-30 18:00,2019-11-30 19:00,19.298,5.732
2019-11-30 19:00,2019-11-30 20:00,15.650,5.351
2019-11-30 20:00,2019-11-30 21:00,12.348,4.963
2019-11-30 21:00,2019-11-30 22:00,14.849,5.261
2019-11-30 22:00,2019-11-30 23:00,16.686,5.454
2019-11-30 23:00,2019-12-01 00:00,17.887,5.585
2019-12-01 00:00,2019-12-01 01:00,16.822,5.478
2019-12-01 01:00,2019-12-01 02:00,13.300,5.077
2019-12-01 02:00,2019-12-01 03:00,9.364,4.562
2019-12-01 03:00,2019-12-01 04:00,7.456,4.270
2019-12-01 04:00,2019-12-01 05:00,8.016,4.359
2019-12-01 05:00,2019-12-01 06:00,8.716,4.466
2019-12-01 06:00,2019-12-01 07:00,9.687,4.608
2019-12-01 07:00,2019-12-01 08:00,11.053,4.787
2019-12-01 08:00,2019-12-01 09:00,9.814,4.618
2019-12-01 09:00,2019-12-01 10:00,7.213,4.230
2019-12-01 10:00,2019-12-01 11:00,5.457,3.919
2019-12-01 11:00,2019-12-01 12:00,4.890,3.809
2019-12-01 12:00,2019-12-01 13:00,4.528,3.734
2019-12-01 13:00,2019-12-01 14:00,4.756,3.781
2019-12-01 14:00,2019-12-01 15:00,6.277,4.070
2019-12-01 15:00,2019-12-01 16:00,7.732,4.314
2019-12-01 16:00,2019-12-01 17:00,9.278,4.541
2019-12-01 17:00,2019-12-01 18:00,11.388,4.840
2019-12-01 18:00,2019-12-01 19:00,15.756,5.363
2019-12-01 19:00,2019-12-01 20:00,19.171,5.716
2019-12-01 20:00,2019-12-01 21:00,22.050,5.996
2019-12-01 21:00,2019-12-01 22:00,24.408,6.205
2019-12-01 22:00,2019-12-01 23:00,26.376,6.378
2019-12-01 23:00,2019-12-02 00:00,28.214,6.534
2019-12-02 00:00,2019-12-02 01:00,30.193,6.688
2019-12-02 01:00,2019-12-02 02:00,31.287,6.783
2019-12-02 02:00,2019-12-02 03:00,31.315,6.785
2019-12-02 03:00,2019-12-02 04:00,31.623,6.810
2019-12-02 04:00,2019-12-02 05:00,32.087,6.843
2019-12-02 05:00,2019-12-02 06:00,33.749,6.976
2019-12-02 06:00,2019-12-02 07:00,35.764,7.122
2019-12-02 07:00,2019-12-02 08:00,37.071,7.228
2019-12-02 08:00,2019-12-02 09:00,34.449,7.029
2019-12-02 09:00,2019-12-02 10:00,36.694,7.199
2019-12-02 10:00,2019-12-02 11:00,36.694,7.200
2019-12-02 11:00,2019-12-02 12:00,38.834,7.356
2019-12-02 12:00,2019-12-02 13:00,42.752,7.639
2019-12-02 13:00,2019-12-02 14:00,47.730,8.005
2019-12-02 14:00,2019-12-02 15:00,52.156,8.322
2019-12-02 15:00,2019-12-02 16:00,50.483,8.210
2019-12-02 16:00,2019-12-02 17:00,51.032,8.243
2019-12-02 17:00,2019-12-02 18:00,52.893,8.386
2019-12-02 18:00,2019-12-02 19:00,49.797,8.157
2019-12-02 19:00,2019-12-02 20:00,45.545,7.846
2019-12-02 20:00,2019-12-02 21:00,43.402,7.695
2019-12-02 21:00,2019-12-02 22:00,40.582,7.485
2019-12-02 22:00,2019-12-02 23:00,40.728,7.492
2019-12-02 23:00,2019-12-03 00:00,39.642,7.415
2019-12-03 00:00,2019-12-03 01:00,38.338,7.322
2019-12-03 01:00,2019-12-03 02:00,38.832,7.352
2019-12-03 02:00,2019-12-03 03:00,37.841,7.278
2019-12-03 03:00,2019-12-03 04:00,39.717,7.418
2019-12-03 04:00,2019-12-03 05:00,39.854,7.433
2019-12-03 05:00,2019-12-03 06:00,38.446,7.326
2019-12-03 06:00,2019-12-03 07:00,34.835,7.059
2019-12-03 07:00,2019-12-03 08:00,29.608,6.648
2019-12-03 08:00,2019-12-03 09:00,22.303,6.011
2019-12-03 09:00,2019-12-03 10:00,18.591,5.662
2019-12-03 10:00,2019-12-03 11:00,15.627,5.348
2019-12-03 11:00,2019-12-03 12:00,12.236,4.949
2019-12-03 12:00,2019-12-03 13:00,10.277,4.691
2019-12-03 13:00,2019-12-03 14:00,10.327,4.698
2019-12-03 14:00,2019-12-03 15:00,9.693,4.609
2019-12-03 15:00,2019-12-03 16:00,7.431,4.266
2019-12-03 16:00,2019-12-03 17:00,6.395,4.091
2019-12-03 17:00,2019-12-03 18:00,7.423,4.264
2019-12-03 18:00,2019-12-03 19:00,9.028,4.513
2019-12-03 19:00,2019-12-03 20:00,10.047,4.650
2019-12-03 20:00,2019-12-03 21:00,10.161,4.675
2019-12-03 21:00,2019-12-03 22:00,11.484,4.852
2019-12-03 22:00,2019-12-03 23:00,14.011,5.164
2019-12-03 23:00,2019-12-04 00:00,18.503,5.653
2019-12-04 00:00,2019-12-04 01:00,25.097,6.265
2019-12-04 01:00,2019-12-04 02:00,31.381,6.790
2019-12-04 02:00,2019-12-04 03:00,37.895,7.290
2019-12-04 03:00,2019-12-04 04:00,42.231,7.607
2019-12-04 04:00,2019-12-04 05:00,43.564,7.707
2019-12-04 05:00,2019-12-04 06:00,41.871,7.577
2019-12-04 06:00,2019-12-04 07:00,41.956,7.585
2019-12-04 07:00,2019-12-04 08:00,40.373,7.474
2019-12-04 08:00,2019-12-04 09:00,40.762,7.501
2019-12-04 09:00,2019-12-04 10:00,43.190,7.677
2019-12-04 10:00,2019-12-04 11:00,47.848,8.009
2019-12-04 11:00,2019-12-04 12:00,49.443,8.134
2019-12-04 12:00,2019-12-04 13:00,51.306,8.268
2019-12-04 13:00,2019-12-04 14:00,48.257,8.044
2019-12-04 14:00,2019-12-04 15:00,48.471,8.064
2019-12-04 15:00,2019-12-04 16:00,51.309,8.270
2019-12-04 16:00,2019-12-04 17:00,51.579,8.282
2019-12-04 17:00,2019-12-04 18:00,48.422,8.057
2019-12-04 18:00,2019-12-04 19:00,48.145,8.032
2019-12-04 19:00,2019-12-04 20:00,49.540,8.141
2019-12-04 20:00,2019-12-04 21:00,46.148,7.892
2019-12-04 21:00,2019-12-04 22:00,41.640,7.567
2019-12-04 22:00,2019-12-04 23:00,36.429,7.179
2019-12-04 23:00,2019-12-05 00:00,31.859,6.824
2019-12-05 00:00,2019-12-05 01:00,33.229,6.933
2019-12-05 01:00,2019-12-05 02:00,33.471,6.952
2019-12-05 02:00,2019-12-05 03:00,31.422,6.794
2019-12-05 03:00,2019-12-05 04:00,28.945,6.592
2019-12-05 04:00,2019-12-05 05:00,25.136,6.273
2019-12-05 05:00,2019-12-05 06:00,21.433,5.938
2019-12-05 06:00,2019-12-05 07:00,17.884,5.581
2019-12-05 07:00,2019-12-05 08:00,16.695,5.455
2019-12-05 08:00,2019-12-05 09:00,16.745,5.469
2019-12-05 09:00,2019-12-05 10:00,13.950,5.157
2019-12-05 10:00,2019-12-05 11:00,11.076,4.790
2019-12-05 11:00,2019-12-05 12:00,9.321,4.556
2019-12-05 12:00,2019-12-05 13:00,8.888,4.492
2019-12-05 13:00,2019-12-05 14:00,9.017,4.511
2019-12-05 14:00,2019-12-05 15:00,9.666,4.605
2019-12-05 15:00,2019-12-05 16:00,10.661,4.743
2019-12-05 16:00,2019-12-05 17:00,12.961,5.030
2019-12-05 17:00,2019-12-05 18:00,13.988,5.162
2019-12-05 18:00,2019-12-05 19:00,13.602,5.116
2019-12-05 19:00,2019-12-05 20:00,12.062,4.927
2019-12-05 20:00,2019-12-05 21:00,10.206,4.681
2019-12-05 21:00,2019-12-05 22:00,8.588,4.447
2019-12-05 22:00,2019-12-05 23:00,7.172,4.223
2019-12-05 23:00,2019-12-06 00:00,5.701,3.956
2019-12-06 00:00,2019-12-06 01:00,4.616,3.753
2019-12-06 01:00,2019-12-06 02:00,4.075,3.628
2019-12-06 02:00,2019-12-06 03:00,3.680,3.548
2019-12-06 03:00,2019-12-06 04:00,3.845,3.586
2019-12-06 04:00,2019-12-06 05:00,4.959,3.822
2019-12-06 05:00,2019-12-06 06:00,6.871,4.173
2019-12-06 06:00,2019-12-06 07:00,9.282,4.549
2019-12-06 07:00,2019-12-06 08:00,11.838,4.898
2019-12-06 08:00,2019-12-06 09:00,12.102,4.932
2019-12-06 09:00,2019-12-06 10:00,7.764,4.319
2019-12-06 10:00,2019-12-06 11:00,4.507,3.730
2019-12-06 11:00,2019-12-06 12:00,2.190,3.153
2019-12-06 12:00,2019-12-06 13:00,1.176,2.776
2019-12-06 13:00,2019-12-06 14:00,0.495,2.387
2019-12-06 14:00,2019-12-06 15:00,0.732,2.544
2019-12-06 15:00,2019-12-06 16:00,1.236,2.800
2019-12-06 16:00,2019-12-06 17:00,1.292,2.832
2019-12-06 17:00,2019-12-06 18:00,1.866,3.048
2019-12-06 18:00,2019-12-06 19:00,4.132,3.646
2019-12-06 19:00,2019-12-06 20:00,6.262,4.067
2019-12-06 20:00,2019-12-06 21:00,6.976,4.190
2019-12-06 21:00,2019-12-06 22:00,6.489,4.107
2019-12-06 22:00,2019-12-06 23:00,6.610,4.119
2019-12-06 23:00,2019-12-07 00:00,8.210,4.380
2019-12-07 00:00,2019-12-07 01:00,11.232,4.813
2019-12-07 01:00,2019-12-07 02:00,14.773,5.252
2019-12-07 02:00,2019-12-07 03:00,18.388,5.641
2019-12-07 03:00,2019-12-07 04:00,21.984,5.989
2019-12-07 04:00,2019-12-07 05:00,23.714,6.148
2019-12-07 05:00,2019-12-07 06:00,24.308,6.200
2019-12-07 06:00,2019-12-07 07:00,23.784,6.154
2019-12-07 07:00,2019-12-07 08:00,23.512,6.130
2019-12-07 08:00,2019-12-07 09:00,21.336,5.929
2019-12-07 09:00,2019-12-07 10:00,20.679,5.867
2019-12-07 10:00,2019-12-07 11:00,24.428,6.206
2019-12-07 11:00,2019-12-07 12:00,24.868,6.246
2019-12-07 12:00,2019-12-07 13:00,22.891,6.072
2019-12-07 13:00,2019-12-07 14:00,20.553,5.855
2019-12-07 14:00,2019-12-07 15:00,16.698,5.456
2019-12-07 15:00,2019-12-07 16:00,13.073,5.043
2019-12-07 16:00,2019-12-07 17:00,13.541,5.109
2019-12-07 17:00,2019-12-07 18:00,15.660,5.352
2019-12-07 18:00,2019-12-07 19:00,17.833,5.575
2019-12-07 19:00,2019-12-07 20:00,19.245,5.727
2019-12-07 20:00,2019-12-07 21:00,19.869,5.780
2019-12-07 21:00,2019-12-07 22:00,20.441,5.844
2019-12-07 22:00,2019-12-07 23:00,20.423,5.842
2019-12-07 23:00,2019-12-08 00:00,19.120,5.705
2019-12-08 00:00,2019-12-08 01:00,16.379,5.431
2019-12-08 01:00,2019-12-08 02:00,13.356,5.087
2019-12-08 02:00,2019-12-08 03:00,11.075,4.789
2019-12-08 03:00,2019-12-08 04:00,9.993,4.642
2019-12-08 04:00,2019-12-08 05:00,9.697,4.610
2019-12-08 05:00,2019-12-08 06:00,10.215,4.682
2019-12-08 06:00,2019-12-08 07:00,10.826,4.765
2019-12-08 07:00,2019-12-08 08:00,10.242,4.686
2019-12-08 08:00,2019-12-08 09:00,7.908,4.342
2019-12-08 09:00,2019-12-08 10:00,4.179,3.660
2019-12-08 10:00,2019-12-08 11:00,4.031,3.619
2019-12-08 11:00,2019-12-08 12:00,4.081,3.629
2019-12-08 12:00,2019-12-08 13:00,3.673,3.546
2019-12-08 13:00,2019-12-08 14:00,3.176,3.426
2019-12-08 14:00,2019-12-08 15:00,2.275,3.178
2019-12-08 15:00,2019-12-08 16:00,2.381,3.202
2019-12-08 16:00,2019-12-08 17:00,3.752,3.564
2019-12-08 17:00,2019-12-08 18:00,7.265,4.238
2019-12-08 18:00,2019-12-08 19:00,9.902,4.629
2019-12-08 19:00,2019-12-08 20:00,12.163,4.940
2019-12-08 20:00,2019-12-08 21:00,24.074,6.175
2019-12-08 21:00,2019-12-08 22:00,43.426,7.697
2019-12-08 22:00,2019-12-08 23:00,57.060,8.688
2019-12-08 23:00,2019-12-09 00:00,64.826,9.304
2019-12-09 00:00,2019-12-09 01:00,66.308,9.419
