"date_heure","wind_speed_m_s","power_kW_calculated"
"2019-10-05 12:00","7.870","61.180"
"2019-10-05 13:00","7.644","58.016"
"2019-10-05 14:00","7.485","55.790"
"2019-10-05 15:00","7.323","53.522"
"2019-10-05 16:00","7.108","50.512"
"2019-10-05 17:00","6.911","47.665"
"2019-10-05 18:00","6.651","43.765"
"2019-10-05 19:00","6.208","37.120"
"2019-10-05 20:00","5.790","32.110"
"2019-10-05 21:00","5.648","30.832"
"2019-10-05 22:00","5.873","32.857"
"2019-10-05 23:00","6.042","34.630"
"2019-10-06 00:00","6.113","35.695"
"2019-10-06 01:00","6.198","36.970"
"2019-10-06 02:00","6.289","38.335"
"2019-10-06 03:00","6.327","38.905"
"2019-10-06 04:00","6.373","39.595"
"2019-10-06 05:00","6.362","39.430"
"2019-10-06 06:00","6.310","38.650"
"2019-10-06 07:00","6.303","38.545"
"2019-10-06 08:00","6.234","37.510"
"2019-10-06 09:00","5.876","32.884"
"2019-10-06 10:00","6.737","45.055"
"2019-10-06 11:00","7.312","53.368"
"2019-10-06 12:00","7.536","56.504"
"2019-10-06 13:00","7.428","54.992"
"2019-10-06 14:00","7.221","52.094"
"2019-10-06 15:00","7.211","51.954"
"2019-10-06 16:00","7.238","52.332"
"2019-10-06 17:00","7.378","54.292"
"2019-10-06 18:00","6.928","47.920"
"2019-10-06 19:00","6.620","43.300"
"2019-10-06 20:00","7.205","51.870"
"2019-10-06 21:00","8.448","70.616"
"2019-10-06 22:00","9.049","80.980"
"2019-10-06 23:00","9.288","85.760"
"2019-10-07 00:00","9.560","91.200"
"2019-10-07 01:00","10.106","100.000"
"2019-10-07 02:00","10.301","100.000"
"2019-10-07 03:00","10.153","100.000"
"2019-10-07 04:00","9.937","98.740"
"2019-10-07 05:00","9.831","96.620"
"2019-10-07 06:00","9.871","97.420"
"2019-10-07 07:00","9.750","95.000"
"2019-10-07 08:00","9.693","93.860"
"2019-10-07 09:00","9.880","97.600"
"2019-10-07 10:00","10.320","100.000"
"2019-10-07 11:00","10.926","100.000"
"2019-10-07 12:00","11.200","100.000"
"2019-10-07 13:00","11.136","100.000"
"2019-10-07 14:00","10.791","100.000"
"2019-10-07 15:00","10.534","100.000"
"2019-10-07 16:00","10.349","100.000"
"2019-10-07 17:00","9.991","99.820"
"2019-10-07 18:00","9.117","82.340"
"2019-10-07 19:00","8.335","68.695"
"2019-10-07 20:00","8.004","63.068"
"2019-10-07 21:00","7.682","58.548"
"2019-10-07 22:00","7.264","52.696"
"2019-10-07 23:00","6.860","46.900"
"2019-10-08 00:00","6.475","41.125"
"2019-10-08 01:00","6.114","35.710"
"2019-10-08 02:00","5.774","31.966"
"2019-10-08 03:00","5.576","30.184"
"2019-10-08 04:00","5.360","28.240"
"2019-10-08 05:00","5.178","26.602"
"2019-10-08 06:00","5.032","25.288"
"2019-10-08 07:00","4.878","24.024"
"2019-10-08 08:00","4.639","22.112"
"2019-10-08 09:00","3.827","15.789"
"2019-10-08 10:00","3.107","10.749"
"2019-10-08 11:00","2.273","6.365"
"2019-10-08 12:00","2.156","5.780"
"2019-10-08 13:00","2.994","9.970"
"2019-10-08 14:00","3.912","16.384"
"2019-10-08 15:00","4.365","19.920"
"2019-10-08 16:00","4.652","22.216"
"2019-10-08 17:00","4.655","22.240"
"2019-10-08 18:00","4.648","22.184"
"2019-10-08 19:00","4.465","20.720"
"2019-10-08 20:00","3.843","15.901"
"2019-10-08 21:00","3.319","12.233"
"2019-10-08 22:00","3.019","10.133"
"2019-10-08 23:00","3.279","11.953"
"2019-10-09 00:00","4.143","18.144"
"2019-10-09 01:00","4.692","22.536"
"2019-10-09 02:00","4.770","23.160"
"2019-10-09 03:00","4.862","23.896"
"2019-10-09 04:00","4.923","24.384"
"2019-10-09 05:00","4.894","24.152"
"2019-10-09 06:00","4.909","24.272"
"2019-10-09 07:00","5.075","25.675"
"2019-10-09 08:00","5.268","27.412"
"2019-10-09 09:00","5.299","27.691"
"2019-10-09 10:00","5.699","31.291"
"2019-10-09 11:00","5.687","31.183"
"2019-10-09 12:00","5.681","31.129"
"2019-10-09 13:00","5.952","33.568"
"2019-10-09 14:00","6.500","41.500"
"2019-10-09 15:00","6.775","45.625"
"2019-10-09 16:00","6.801","46.015"
"2019-10-09 17:00","6.653","43.795"
"2019-10-09 18:00","6.404","40.060"
"2019-10-09 19:00","5.945","33.505"
"2019-10-09 20:00","5.598","30.382"
"2019-10-09 21:00","5.583","30.247"
"2019-10-09 22:00","5.803","32.227"
"2019-10-09 23:00","6.044","34.660"
"2019-10-10 00:00","6.145","36.175"
"2019-10-10 01:00","6.034","34.510"
"2019-10-10 02:00","5.834","32.506"
"2019-10-10 03:00","5.733","31.597"
"2019-10-10 04:00","5.821","32.389"
"2019-10-10 05:00","5.836","32.524"
"2019-10-10 06:00","5.849","32.641"
"2019-10-10 07:00","5.853","32.677"
"2019-10-10 08:00","5.771","31.939"
"2019-10-10 09:00","5.870","32.830"
"2019-10-10 10:00","6.401","40.015"
"2019-10-10 11:00","6.398","39.970"
"2019-10-10 12:00","6.186","36.790"
"2019-10-10 13:00","5.849","32.641"
"2019-10-10 14:00","5.570","30.130"
"2019-10-10 15:00","5.358","28.222"
"2019-10-10 16:00","5.172","26.548"
"2019-10-10 17:00","4.975","24.800"
"2019-10-10 18:00","4.765","23.120"
"2019-10-10 19:00","4.571","21.568"
"2019-10-10 20:00","4.108","17.864"
"2019-10-10 21:00","3.746","15.222"
"2019-10-10 22:00","3.806","15.642"
"2019-10-10 23:00","3.782","15.474"
"2019-10-11 00:00","3.612","14.284"
"2019-10-11 01:00","3.433","13.031"
"2019-10-11 02:00","3.353","12.471"
"2019-10-11 03:00","3.271","11.897"
"2019-10-11 04:00","3.190","11.330"
"2019-10-11 05:00","3.281","11.967"
"2019-10-11 06:00","3.541","13.787"
"2019-10-11 07:00","3.872","16.104"
"2019-10-11 08:00","4.183","18.464"
"2019-10-11 09:00","4.211","18.688"
"2019-10-11 10:00","4.756","23.048"
"2019-10-11 11:00","5.050","25.450"
"2019-10-11 12:00","5.062","25.558"
"2019-10-11 13:00","5.030","25.270"
"2019-10-11 14:00","5.278","27.502"
"2019-10-11 15:00","5.820","32.380"
"2019-10-11 16:00","6.123","35.845"
"2019-10-11 17:00","6.321","38.815"
"2019-10-11 18:00","6.457","40.855"
"2019-10-11 19:00","6.171","36.565"
"2019-10-11 20:00","6.032","34.480"
"2019-10-11 21:00","6.131","35.965"
"2019-10-11 22:00","6.294","38.410"
"2019-10-11 23:00","6.435","40.525"
"2019-10-12 00:00","6.375","39.625"
"2019-10-12 01:00","6.437","40.555"
"2019-10-12 02:00","6.549","42.235"
"2019-10-12 03:00","6.659","43.885"
"2019-10-12 04:00","6.759","45.385"
"2019-10-12 05:00","6.941","48.115"
"2019-10-12 06:00","7.153","51.142"
"2019-10-12 07:00","7.229","52.206"
"2019-10-12 08:00","7.129","50.806"
"2019-10-12 09:00","6.903","47.545"
"2019-10-12 10:00","6.907","47.605"
"2019-10-12 11:00","7.327","53.578"
"2019-10-12 12:00","7.362","54.068"
"2019-10-12 13:00","7.246","52.444"
"2019-10-12 14:00","7.314","53.396"
"2019-10-12 15:00","7.447","55.258"
"2019-10-12 16:00","7.704","58.856"
"2019-10-12 17:00","7.967","62.538"
"2019-10-12 18:00","7.916","61.824"
"2019-10-12 19:00","7.709","58.926"
"2019-10-12 20:00","7.602","57.428"
"2019-10-12 21:00","7.415","54.810"
"2019-10-12 22:00","7.291","53.074"
"2019-10-12 23:00","7.188","51.632"
"2019-10-13 00:00","7.104","50.456"
"2019-10-13 01:00","7.080","50.120"
"2019-10-13 02:00","7.002","49.028"
"2019-10-13 03:00","6.939","48.085"
"2019-10-13 04:00","6.974","48.610"
"2019-10-13 05:00","7.054","49.756"
"2019-10-13 06:00","7.153","51.142"
"2019-10-13 07:00","7.190","51.660"
"2019-10-13 08:00","7.104","50.456"
"2019-10-13 09:00","7.157","51.198"
"2019-10-13 10:00","7.840","60.760"
"2019-10-13 11:00","8.117","64.989"
"2019-10-13 12:00","8.256","67.352"
"2019-10-13 13:00","8.390","69.630"
"2019-10-13 14:00","8.459","70.803"
"2019-10-13 15:00","8.404","69.868"
"2019-10-13 16:00","8.294","67.998"
"2019-10-13 17:00","8.145","65.465"
"2019-10-13 18:00","7.826","60.564"
"2019-10-13 19:00","7.241","52.374"
"2019-10-13 20:00","7.033","49.462"
"2019-10-13 21:00","6.830","46.450"
"2019-10-13 22:00","6.782","45.730"
"2019-10-13 23:00","6.733","44.995"
"2019-10-14 00:00","6.713","44.695"
"2019-10-14 01:00","6.651","43.765"
"2019-10-14 02:00","6.522","41.830"
"2019-10-14 03:00","6.443","40.645"
"2019-10-14 04:00","6.301","38.515"
"2019-10-14 05:00","6.195","36.925"
"2019-10-14 06:00","6.148","36.220"
"2019-10-14 07:00","6.189","36.835"
"2019-10-14 08:00","6.108","35.620"
"2019-10-14 09:00","6.099","35.485"
"2019-10-14 10:00","6.616","43.240"
"2019-10-14 11:00","7.047","49.658"
"2019-10-14 12:00","7.505","56.070"
"2019-10-14 13:00","7.944","62.216"
"2019-10-14 14:00","8.177","66.009"
"2019-10-14 15:00","8.186","66.162"
"2019-10-14 16:00","7.892","61.488"
"2019-10-14 17:00","7.320","53.480"
"2019-10-14 18:00","6.957","48.355"
"2019-10-14 19:00","6.873","47.095"
"2019-10-14 20:00","6.709","44.635"
"2019-10-14 21:00","6.658","43.870"
"2019-10-14 22:00","6.629","43.435"
"2019-10-14 23:00","6.546","42.190"
"2019-10-15 00:00","6.408","40.120"
"2019-10-15 01:00","5.870","32.830"
"2019-10-15 02:00","5.392","28.528"
"2019-10-15 03:00","5.269","27.421"
"2019-10-15 04:00","6.311","38.665"
"2019-10-15 05:00","8.006","63.102"
"2019-10-15 06:00","8.533","72.061"
"2019-10-15 07:00","8.842","77.314"
"2019-10-15 08:00","9.072","81.440"
"2019-10-15 09:00","8.965","79.405"
"2019-10-15 10:00","9.320","86.400"
"2019-10-15 11:00","9.837","96.740"
"2019-10-15 12:00","9.642","92.840"
"2019-10-15 13:00","9.094","81.880"
"2019-10-15 14:00","8.462","70.854"
"2019-10-15 15:00","7.823","60.522"
"2019-10-15 16:00","7.138","50.932"
"2019-10-15 17:00","6.495","41.425"
"2019-10-15 18:00","5.600","30.400"
"2019-10-15 19:00","4.987","24.896"
"2019-10-15 20:00","4.387","20.096"
"2019-10-15 21:00","4.291","19.328"
"2019-10-15 22:00","4.280","19.240"
"2019-10-15 23:00","4.408","20.264"
"2019-10-16 00:00","4.309","19.472"
"2019-10-16 01:00","4.025","17.200"
"2019-10-16 02:00","3.668","14.676"
"2019-10-16 03:00","3.262","11.834"
"2019-10-16 04:00","2.874","9.370"
"2019-10-16 05:00","2.871","9.355"
"2019-10-16 06:00","3.077","10.539"
"2019-10-16 07:00","3.193","11.351"
"2019-10-16 08:00","3.293","12.051"
"2019-10-16 09:00","3.170","11.190"
"2019-10-16 10:00","3.227","11.589"
"2019-10-16 11:00","3.264","11.848"
"2019-10-16 12:00","3.212","11.484"
"2019-10-16 13:00","3.200","11.400"
"2019-10-16 14:00","3.265","11.855"
"2019-10-16 15:00","3.685","14.795"
"2019-10-16 16:00","4.109","17.872"
"2019-10-16 17:00","4.453","20.624"
"2019-10-16 18:00","4.557","21.456"
"2019-10-16 19:00","4.237","18.896"
"2019-10-16 20:00","3.677","14.739"
"2019-10-16 21:00","3.106","10.742"
"2019-10-16 22:00","3.183","11.281"
"2019-10-16 23:00","3.328","12.296"
"2019-10-17 00:00","3.431","13.017"
"2019-10-17 01:00","3.486","13.402"
"2019-10-17 02:00","3.523","13.661"
"2019-10-17 03:00","3.497","13.479"
"2019-10-17 04:00","3.410","12.870"
"2019-10-17 05:00","3.354","12.478"
"2019-10-17 06:00","3.342","12.394"
"2019-10-17 07:00","3.355","12.485"
"2019-10-17 08:00","3.519","13.633"
"2019-10-17 09:00","3.723","15.061"
"2019-10-17 10:00","4.208","18.664"
"2019-10-17 11:00","5.031","25.279"
"2019-10-17 12:00","5.326","27.934"
"2019-10-17 13:00","5.256","27.304"
"2019-10-17 14:00","5.284","27.556"
"2019-10-17 15:00","5.388","28.492"
"2019-10-17 16:00","5.431","28.879"
"2019-10-17 17:00","5.355","28.195"
"2019-10-17 18:00","5.286","27.574"
"2019-10-17 19:00","4.954","24.632"
"2019-10-17 20:00","4.666","22.328"
"2019-10-17 21:00","4.331","19.648"
"2019-10-17 22:00","3.974","16.818"
"2019-10-17 23:00","3.618","14.326"
"2019-10-18 00:00","3.433","13.031"
"2019-10-18 01:00","3.151","11.057"
"2019-10-18 02:00","3.174","11.218"
"2019-10-18 03:00","3.237","11.659"
"2019-10-18 04:00","3.346","12.422"
"2019-10-18 05:00","3.454","13.178"
"2019-10-18 06:00","3.520","13.640"
"2019-10-18 07:00","3.567","13.969"
"2019-10-18 08:00","3.615","14.305"
"2019-10-18 09:00","3.382","12.674"
"2019-10-18 10:00","2.865","9.325"
"2019-10-18 11:00","2.541","7.705"
"2019-10-18 12:00","2.169","5.845"
"2019-10-18 13:00","2.462","7.310"
"2019-10-18 14:00","2.822","9.110"
"2019-10-18 15:00","3.288","12.016"
"2019-10-18 16:00","3.778","15.446"
"2019-10-18 17:00","4.117","17.936"
"2019-10-18 18:00","4.487","20.896"
"2019-10-18 19:00","4.642","22.136"
"2019-10-18 20:00","4.238","18.904"
"2019-10-18 21:00","4.011","17.088"
"2019-10-18 22:00","4.028","17.224"
"2019-10-18 23:00","4.134","18.072"
"2019-10-19 00:00","4.231","18.848"
"2019-10-19 01:00","4.262","19.096"
"2019-10-19 02:00","4.332","19.656"
"2019-10-19 03:00","4.351","19.808"
"2019-10-19 04:00","4.431","20.448"
"2019-10-19 05:00","4.809","23.472"
"2019-10-19 06:00","5.325","27.925"
"2019-10-19 07:00","5.549","29.941"
"2019-10-19 08:00","5.542","29.878"
"2019-10-19 09:00","5.316","27.844"
"2019-10-19 10:00","5.660","30.940"
"2019-10-19 11:00","6.500","41.500"
"2019-10-19 12:00","7.166","51.324"
"2019-10-19 13:00","7.849","60.886"
"2019-10-19 14:00","8.410","69.970"
"2019-10-19 15:00","8.760","75.920"
"2019-10-19 16:00","8.876","77.892"
"2019-10-19 17:00","8.682","74.594"
"2019-10-19 18:00","8.219","66.723"
"2019-10-19 19:00","8.050","63.850"
"2019-10-19 20:00","7.817","60.438"
"2019-10-19 21:00","7.633","57.862"
"2019-10-19 22:00","7.591","57.274"
"2019-10-19 23:00","7.445","55.230"
"2019-10-20 00:00","7.349","53.886"
"2019-10-20 01:00","7.366","54.124"
"2019-10-20 02:00","7.370","54.180"
"2019-10-20 03:00","7.346","53.844"
"2019-10-20 04:00","7.337","53.718"
"2019-10-20 05:00","7.434","55.076"
"2019-10-20 06:00","7.545","56.630"
"2019-10-20 07:00","7.792","60.088"
"2019-10-20 08:00","8.171","65.907"
"2019-10-20 09:00","8.425","70.225"
"2019-10-20 10:00","8.584","72.928"
"2019-10-20 11:00","8.499","71.483"
"2019-10-20 12:00","8.446","70.582"
"2019-10-20 13:00","8.568","72.656"
"2019-10-20 14:00","8.687","74.679"
"2019-10-20 15:00","8.452","70.684"
"2019-10-20 16:00","7.884","61.376"
"2019-10-20 17:00","7.449","55.286"
"2019-10-20 18:00","7.009","49.126"
"2019-10-20 19:00","6.066","34.990"
"2019-10-20 20:00","5.616","30.544"
"2019-10-20 21:00","5.305","27.745"
"2019-10-20 22:00","4.953","24.624"
"2019-10-20 23:00","4.832","23.656"
"2019-10-21 00:00","4.918","24.344"
"2019-10-21 01:00","5.295","27.655"
"2019-10-21 02:00","5.539","29.851"
"2019-10-21 03:00","5.541","29.869"
"2019-10-21 04:00","5.450","29.050"
"2019-10-21 05:00","5.199","26.791"
"2019-10-21 06:00","4.991","24.928"
"2019-10-21 07:00","4.759","23.072"
"2019-10-21 08:00","4.299","19.392"
"2019-10-21 09:00","3.783","15.481"
"2019-10-21 10:00","3.483","13.381"
"2019-10-21 11:00","2.777","8.885"
"2019-10-21 12:00","2.504","7.520"
"2019-10-21 13:00","3.060","10.420"
"2019-10-21 14:00","3.958","16.706"
"2019-10-21 15:00","4.462","20.696"
"2019-10-21 16:00","4.790","23.320"
"2019-10-21 17:00","5.054","25.486"
"2019-10-21 18:00","5.083","25.747"
"2019-10-21 19:00","5.244","27.196"
"2019-10-21 20:00","5.046","25.414"
"2019-10-21 21:00","4.592","21.736"
"2019-10-21 22:00","3.969","16.783"
"2019-10-21 23:00","3.460","13.220"
"2019-10-22 00:00","3.513","13.591"
"2019-10-22 01:00","3.303","12.121"
"2019-10-22 02:00","2.867","9.335"
"2019-10-22 03:00","3.838","15.866"
"2019-10-22 04:00","4.153","18.224"
"2019-10-22 05:00","4.244","18.952"
"2019-10-22 06:00","4.650","22.200"
"2019-10-22 07:00","5.164","26.476"
"2019-10-22 08:00","5.401","28.609"
"2019-10-22 09:00","5.330","27.970"
"2019-10-22 10:00","5.529","29.761"
"2019-10-22 11:00","5.510","29.590"
"2019-10-22 12:00","5.245","27.205"
"2019-10-22 13:00","5.093","25.837"
"2019-10-22 14:00","5.481","29.329"
"2019-10-22 15:00","6.378","39.670"
"2019-10-22 16:00","7.117","50.638"
"2019-10-22 17:00","7.420","54.880"
"2019-10-22 18:00","7.846","60.844"
"2019-10-22 19:00","8.397","69.749"
"2019-10-22 20:00","8.674","74.458"
"2019-10-22 21:00","8.606","73.302"
"2019-10-22 22:00","7.611","57.554"
"2019-10-22 23:00","7.263","52.682"
"2019-10-23 00:00","7.584","57.176"
"2019-10-23 01:00","8.167","65.839"
"2019-10-23 02:00","8.896","78.232"
"2019-10-23 03:00","9.950","99.000"
"2019-10-23 04:00","10.876","100.000"
"2019-10-23 05:00","11.118","100.000"
"2019-10-23 06:00","10.961","100.000"
"2019-10-23 07:00","11.206","100.000"
"2019-10-23 08:00","11.172","100.000"
"2019-10-23 09:00","10.634","100.000"
"2019-10-23 10:00","9.671","93.420"
"2019-10-23 11:00","8.906","78.402"
"2019-10-23 12:00","8.068","64.156"
"2019-10-23 13:00","7.787","60.018"
"2019-10-23 14:00","7.930","62.020"
"2019-10-23 15:00","8.036","63.612"
"2019-10-23 16:00","7.872","61.208"
"2019-10-23 17:00","7.656","58.184"
"2019-10-23 18:00","7.541","56.574"
"2019-10-23 19:00","7.249","52.486"
"2019-10-23 20:00","6.922","47.830"
"2019-10-23 21:00","6.754","45.310"
"2019-10-23 22:00","6.526","41.890"
"2019-10-23 23:00","6.141","36.115"
"2019-10-24 00:00","5.312","27.808"
"2019-10-24 01:00","4.764","23.112"
"2019-10-24 02:00","4.539","21.312"
"2019-10-24 03:00","4.359","19.872"
"2019-10-24 04:00","4.397","20.176"
"2019-10-24 05:00","4.316","19.528"
"2019-10-24 06:00","4.043","17.344"
"2019-10-24 07:00","3.812","15.684"
"2019-10-24 08:00","3.740","15.180"
"2019-10-24 09:00","3.642","14.494"
"2019-10-24 10:00","3.389","12.723"
"2019-10-24 11:00","3.806","15.642"
"2019-10-24 12:00","4.513","21.104"
"2019-10-24 13:00","5.035","25.315"
"2019-10-24 14:00","5.372","28.348"
"2019-10-24 15:00","5.492","29.428"
"2019-10-24 16:00","5.517","29.653"
"2019-10-24 17:00","5.242","27.178"
"2019-10-24 18:00","5.067","25.603"
"2019-10-24 19:00","5.520","29.680"
"2019-10-24 20:00","6.186","36.790"
"2019-10-24 21:00","6.551","42.265"
"2019-10-24 22:00","6.897","47.455"
"2019-10-24 23:00","7.220","52.080"
"2019-10-25 00:00","7.525","56.350"
"2019-10-25 01:00","8.020","63.340"
"2019-10-25 02:00","8.182","66.094"
"2019-10-25 03:00","8.394","69.698"
"2019-10-25 04:00","8.574","72.758"
"2019-10-25 05:00","8.655","74.135"
"2019-10-25 06:00","8.571","72.707"
"2019-10-25 07:00","8.439","70.463"
"2019-10-25 08:00","8.280","67.760"
"2019-10-25 09:00","7.890","61.460"
"2019-10-25 10:00","7.870","61.180"
"2019-10-25 11:00","8.246","67.182"
"2019-10-25 12:00","7.897","61.558"
"2019-10-25 13:00","7.460","55.440"
"2019-10-25 14:00","7.069","49.966"
"2019-10-25 15:00","6.654","43.810"
"2019-10-25 16:00","6.158","36.370"
"2019-10-25 17:00","5.407","28.663"
"2019-10-25 18:00","5.083","25.747"
"2019-10-25 19:00","5.263","27.367"
"2019-10-25 20:00","5.308","27.772"
"2019-10-25 21:00","5.173","26.557"
"2019-10-25 22:00","4.717","22.736"
"2019-10-25 23:00","4.172","18.376"
"2019-10-26 00:00","3.558","13.906"
"2019-10-26 01:00","3.253","11.771"
"2019-10-26 02:00","3.311","12.177"
"2019-10-26 03:00","3.512","13.584"
"2019-10-26 04:00","3.684","14.788"
"2019-10-26 05:00","3.730","15.110"
"2019-10-26 06:00","3.727","15.089"
"2019-10-26 07:00","3.733","15.131"
"2019-10-26 08:00","3.774","15.418"
"2019-10-26 09:00","3.703","14.921"
"2019-10-26 10:00","3.536","13.752"
"2019-10-26 11:00","4.004","17.032"
"2019-10-26 12:00","4.649","22.192"
"2019-10-26 13:00","4.960","24.680"
"2019-10-26 14:00","5.154","26.386"
"2019-10-26 15:00","5.399","28.591"
"2019-10-26 16:00","5.671","31.039"
"2019-10-26 17:00","5.729","31.561"
"2019-10-26 18:00","5.471","29.239"
"2019-10-26 19:00","5.234","27.106"
"2019-10-26 20:00","4.880","24.040"
"2019-10-26 21:00","4.600","21.800"
"2019-10-26 22:00","4.410","20.280"
"2019-10-26 23:00","4.395","20.160"
"2019-10-27 00:00","4.462","20.696"
"2019-10-27 01:00","4.461","20.688"
"2019-10-27 02:00","4.482","20.856"
"2019-10-27 02:00","4.570","21.560"
"2019-10-27 03:00","4.652","22.216"
"2019-10-27 04:00","4.644","22.152"
"2019-10-27 05:00","4.662","22.296"
"2019-10-27 06:00","4.654","22.232"
"2019-10-27 07:00","4.646","22.168"
"2019-10-27 08:00","4.575","21.600"
"2019-10-27 09:00","4.504","21.032"
"2019-10-27 10:00","4.889","24.112"
"2019-10-27 11:00","5.083","25.747"
"2019-10-27 12:00","5.169","26.521"
"2019-10-27 13:00","5.172","26.548"
"2019-10-27 14:00","5.112","26.008"
"2019-10-27 15:00","5.078","25.702"
"2019-10-27 16:00","5.205","26.845"
"2019-10-27 17:00","5.156","26.404"
"2019-10-27 18:00","4.941","24.528"
"2019-10-27 19:00","4.608","21.864"
"2019-10-27 20:00","4.345","19.760"
"2019-10-27 21:00","4.217","18.736"
"2019-10-27 22:00","4.124","17.992"
"2019-10-27 23:00","4.077","17.616"
"2019-10-28 00:00","4.072","17.576"
"2019-10-28 01:00","4.051","17.408"
"2019-10-28 02:00","4.000","17.000"
"2019-10-28 03:00","3.913","16.391"
"2019-10-28 04:00","3.787","15.509"
"2019-10-28 05:00","3.613","14.291"
"2019-10-28 06:00","3.432","13.024"
"2019-10-28 07:00","3.272","11.904"
"2019-10-28 08:00","3.149","11.043"
"2019-10-28 09:00","2.970","9.850"
"2019-10-28 10:00","2.736","8.680"
"2019-10-28 11:00","2.454","7.270"
"2019-10-28 12:00","2.400","7.000"
"2019-10-28 13:00","2.746","8.730"
"2019-10-28 14:00","3.024","10.168"
"2019-10-28 15:00","3.338","12.366"
"2019-10-28 16:00","3.569","13.983"
"2019-10-28 17:00","3.415","12.905"
"2019-10-28 18:00","2.993","9.965"
"2019-10-28 19:00","2.609","8.045"
"2019-10-28 20:00","2.611","8.055"
"2019-10-28 21:00","2.774","8.870"
"2019-10-28 22:00","2.791","8.955"
"2019-10-28 23:00","2.726","8.630"
"2019-10-29 00:00","2.768","8.840"
"2019-10-29 01:00","2.932","9.660"
"2019-10-29 02:00","3.023","10.161"
"2019-10-29 03:00","3.007","10.049"
"2019-10-29 04:00","2.955","9.775"
"2019-10-29 05:00","2.948","9.740"
"2019-10-29 06:00","3.014","10.098"
"2019-10-29 07:00","3.232","11.624"
"2019-10-29 08:00","3.572","14.004"
"2019-10-29 09:00","3.489","13.423"
"2019-10-29 10:00","3.454","13.178"
"2019-10-29 11:00","3.346","12.422"
"2019-10-29 12:00","3.144","11.008"
"2019-10-29 13:00","2.877","9.385"
"2019-10-29 14:00","2.541","7.705"
"2019-10-29 15:00","2.321","6.605"
"2019-10-29 16:00","2.756","8.780"
"2019-10-29 17:00","3.065","10.455"
"2019-10-29 18:00","2.973","9.865"
"2019-10-29 19:00","3.309","12.163"
"2019-10-29 20:00","3.864","16.048"
"2019-10-29 21:00","4.313","19.504"
"2019-10-29 22:00","4.733","22.864"
"2019-10-29 23:00","5.029","25.261"
"2019-10-30 00:00","5.192","26.728"
"2019-10-30 01:00","5.184","26.656"
"2019-10-30 02:00","4.963","24.704"
"2019-10-30 03:00","4.962","24.696"
"2019-10-30 04:00","5.164","26.476"
"2019-10-30 05:00","5.265","27.385"
"2019-10-30 06:00","5.160","26.440"
"2019-10-30 07:00","4.990","24.920"
"2019-10-30 08:00","4.732","22.856"
"2019-10-30 09:00","4.214","18.712"
"2019-10-30 10:00","4.012","17.096"
"2019-10-30 11:00","3.572","14.004"
"2019-10-30 12:00","3.145","11.015"
"2019-10-30 13:00","2.817","9.085"
"2019-10-30 14:00","2.861","9.305"
"2019-10-30 15:00","3.008","10.056"
"2019-10-30 16:00","3.200","11.400"
"2019-10-30 17:00","3.375","12.625"
"2019-10-30 18:00","3.102","10.714"
"2019-10-30 19:00","2.946","9.730"
"2019-10-30 20:00","3.476","13.332"
"2019-10-30 21:00","3.893","16.251"
"2019-10-30 22:00","3.963","16.741"
"2019-10-30 23:00","3.769","15.383"
"2019-10-31 00:00","3.690","14.830"
"2019-10-31 01:00","3.823","15.761"
"2019-10-31 02:00","4.265","19.120"
"2019-10-31 03:00","4.910","24.280"
"2019-10-31 04:00","5.063","25.567"
"2019-10-31 05:00","4.910","24.280"
"2019-10-31 06:00","4.895","24.160"
"2019-10-31 07:00","5.099","25.891"
"2019-10-31 08:00","5.380","28.420"
"2019-10-31 09:00","5.790","32.110"
"2019-10-31 10:00","6.960","48.400"
"2019-10-31 11:00","8.032","63.544"
"2019-10-31 12:00","8.524","71.908"
"2019-10-31 13:00","8.568","72.656"
"2019-10-31 14:00","8.595","73.115"
"2019-10-31 15:00","8.625","73.625"
"2019-10-31 16:00","8.230","66.910"
"2019-10-31 17:00","7.722","59.108"
"2019-10-31 18:00","7.572","57.008"
"2019-10-31 19:00","7.346","53.844"
"2019-10-31 20:00","7.340","53.760"
"2019-10-31 21:00","7.306","53.284"
"2019-10-31 22:00","7.076","50.064"
"2019-10-31 23:00","6.711","44.665"
"2019-11-01 00:00","6.245","37.675"
"2019-11-01 01:00","5.836","32.524"
"2019-11-01 02:00","5.606","30.454"
"2019-11-01 03:00","5.323","27.907"
"2019-11-01 04:00","5.168","26.512"
"2019-11-01 05:00","4.972","24.776"
"2019-11-01 06:00","4.716","22.728"
"2019-11-01 07:00","4.333","19.664"
"2019-11-01 08:00","3.817","15.719"
"2019-11-01 09:00","3.291","12.037"
"2019-11-01 10:00","2.941","9.705"
"2019-11-01 11:00","3.037","10.259"
"2019-11-01 12:00","3.325","12.275"
"2019-11-01 13:00","3.372","12.604"
"2019-11-01 14:00","3.397","12.779"
"2019-11-01 15:00","3.425","12.975"
"2019-11-01 16:00","3.765","15.355"
"2019-11-01 17:00","4.124","17.992"
"2019-11-01 18:00","4.460","20.680"
"2019-11-01 19:00","4.855","23.840"
"2019-11-01 20:00","5.183","26.647"
"2019-11-01 21:00","5.211","26.899"
"2019-11-01 22:00","5.002","25.018"
"2019-11-01 23:00","4.711","22.688"
"2019-11-02 00:00","4.087","17.696"
"2019-11-02 01:00","3.385","12.695"
"2019-11-02 02:00","3.222","11.554"
"2019-11-02 03:00","3.323","12.261"
