# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 42.772, 2.700 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "42.7719102", "lon": "2.6995277", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-07-29 17:00,2019-07-29 19:00,0.105,0.084,0.066,26.684
2019-07-29 18:00,2019-07-29 20:00,0.013,0,0.035,24.133
2019-07-29 19:00,2019-07-29 21:00,0,0,0,21.809
2019-07-29 20:00,2019-07-29 22:00,0,0,0,20.563
2019-07-29 21:00,2019-07-29 23:00,0,0,0,19.596
2019-07-29 22:00,2019-07-30 00:00,0,0,0,19.495
2019-07-29 23:00,2019-07-30 01:00,0,0,0,19.033
2019-07-30 00:00,2019-07-30 02:00,0,0,0,18.499
2019-07-30 01:00,2019-07-30 03:00,0,0,0,17.576
2019-07-30 02:00,2019-07-30 04:00,0,0,0,16.876
2019-07-30 03:00,2019-07-30 05:00,0,0,0,16.587
2019-07-30 04:00,2019-07-30 06:00,0,0,0.004,16.356
2019-07-30 05:00,2019-07-30 07:00,0.033,0,0.059,16.957
2019-07-30 06:00,2019-07-30 08:00,0.155,0.114,0.088,18.666
2019-07-30 07:00,2019-07-30 09:00,0.333,0.322,0.101,20.885
2019-07-30 08:00,2019-07-30 10:00,0.487,0.525,0.113,22.938
2019-07-30 09:00,2019-07-30 11:00,0.596,0.680,0.128,24.593
2019-07-30 10:00,2019-07-30 12:00,0.640,0.726,0.158,25.655
2019-07-30 11:00,2019-07-30 13:00,0.618,0.641,0.211,26.182
2019-07-30 12:00,2019-07-30 14:00,0.530,0.434,0.279,26.178
2019-07-30 13:00,2019-07-30 15:00,0.453,0.302,0.297,25.888
2019-07-30 14:00,2019-07-30 16:00,0.375,0.210,0.278,25.379
2019-07-30 15:00,2019-07-30 17:00,0.280,0.125,0.237,24.686
2019-07-30 16:00,2019-07-30 18:00,0.167,0.047,0.175,23.715
2019-07-30 17:00,2019-07-30 19:00,0.066,0.007,0.094,22.467
2019-07-30 18:00,2019-07-30 20:00,0.008,0,0.028,21.174
2019-07-30 19:00,2019-07-30 21:00,0,0,0,19.936
2019-07-30 20:00,2019-07-30 22:00,0,0,0,19.085
2019-07-30 21:00,2019-07-30 23:00,0,0,0,18.428
2019-07-30 22:00,2019-07-31 00:00,0,0,0,17.783
2019-07-30 23:00,2019-07-31 01:00,0,0,0,17.011
2019-07-31 00:00,2019-07-31 02:00,0,0,0,16.143
2019-07-31 01:00,2019-07-31 03:00,0,0,0,15.278
2019-07-31 02:00,2019-07-31 04:00,0,0,0,14.732
2019-07-31 03:00,2019-07-31 05:00,0,0,0,14.244
2019-07-31 04:00,2019-07-31 06:00,0,0,0.004,13.861
2019-07-31 05:00,2019-07-31 07:00,0.026,0,0.051,14.947
2019-07-31 06:00,2019-07-31 08:00,0.154,0.127,0.072,17.102
2019-07-31 07:00,2019-07-31 09:00,0.340,0.345,0.083,19.325
2019-07-31 08:00,2019-07-31 10:00,0.499,0.558,0.092,21.555
2019-07-31 09:00,2019-07-31 11:00,0.617,0.736,0.100,23.513
2019-07-31 10:00,2019-07-31 12:00,0.689,0.858,0.106,25.065
2019-07-31 11:00,2019-07-31 13:00,0.718,0.915,0.109,26.312
2019-07-31 12:00,2019-07-31 14:00,0.708,0.902,0.109,27.126
2019-07-31 13:00,2019-07-31 15:00,0.657,0.817,0.108,27.600
2019-07-31 14:00,2019-07-31 16:00,0.562,0.662,0.106,27.704
2019-07-31 15:00,2019-07-31 17:00,0.421,0.449,0.108,27.378
2019-07-31 16:00,2019-07-31 18:00,0.250,0.216,0.111,26.581
2019-07-31 17:00,2019-07-31 19:00,0.098,0.049,0.091,25.235
2019-07-31 18:00,2019-07-31 20:00,0.012,0,0.033,22.658
2019-07-31 19:00,2019-07-31 21:00,0,0,0,20.165
2019-07-31 20:00,2019-07-31 22:00,0,0,0,19.564
2019-07-31 21:00,2019-07-31 23:00,0,0,0,18.871
2019-07-31 22:00,2019-08-01 00:00,0,0,0,17.943
2019-07-31 23:00,2019-08-01 01:00,0,0,0,17.267
2019-08-01 00:00,2019-08-01 02:00,0,0,0,16.804
2019-08-01 01:00,2019-08-01 03:00,0,0,0,16.618
2019-08-01 02:00,2019-08-01 04:00,0,0,0,17.051
2019-08-01 03:00,2019-08-01 05:00,0,0,0,17.676
2019-08-01 04:00,2019-08-01 06:00,0,0,0.003,17.469
2019-08-01 05:00,2019-08-01 07:00,0.032,0,0.058,17.927
2019-08-01 06:00,2019-08-01 08:00,0.135,0.067,0.113,19.450
2019-08-01 07:00,2019-08-01 09:00,0.296,0.245,0.131,21.433
2019-08-01 08:00,2019-08-01 10:00,0.458,0.466,0.131,23.368
2019-08-01 09:00,2019-08-01 11:00,0.578,0.647,0.134,25.011
2019-08-01 10:00,2019-08-01 12:00,0.638,0.739,0.147,26.483
2019-08-01 11:00,2019-08-01 13:00,0.670,0.798,0.149,27.636
2019-08-01 12:00,2019-08-01 14:00,0.665,0.792,0.149,28.248
2019-08-01 13:00,2019-08-01 15:00,0.601,0.673,0.161,28.238
2019-08-01 14:00,2019-08-01 16:00,0.471,0.442,0.189,27.596
2019-08-01 15:00,2019-08-01 17:00,0.355,0.289,0.176,26.941
2019-08-01 16:00,2019-08-01 18:00,0.226,0.152,0.144,26.267
2019-08-01 17:00,2019-08-01 19:00,0.098,0.043,0.097,25.140
2019-08-01 18:00,2019-08-01 20:00,0.012,0,0.034,22.815
2019-08-01 19:00,2019-08-01 21:00,0,0,0,20.670
2019-08-01 20:00,2019-08-01 22:00,0,0,0,19.781
2019-08-01 21:00,2019-08-01 23:00,0,0,0,19.431
2019-08-01 22:00,2019-08-02 00:00,0,0,0,19.020
2019-08-01 23:00,2019-08-02 01:00,0,0,0,18.481
2019-08-02 00:00,2019-08-02 02:00,0,0,0,17.943
2019-08-02 01:00,2019-08-02 03:00,0,0,0,17.579
2019-08-02 02:00,2019-08-02 04:00,0,0,0,17.180
2019-08-02 03:00,2019-08-02 05:00,0,0,0,16.744
2019-08-02 04:00,2019-08-02 06:00,0,0,0.003,16.504
2019-08-02 05:00,2019-08-02 07:00,0.029,0,0.054,17.421
2019-08-02 06:00,2019-08-02 08:00,0.147,0.108,0.086,19.357
2019-08-02 07:00,2019-08-02 09:00,0.323,0.314,0.097,21.984
2019-08-02 08:00,2019-08-02 10:00,0.479,0.523,0.106,24.132
2019-08-02 09:00,2019-08-02 11:00,0.593,0.694,0.115,25.803
2019-08-02 10:00,2019-08-02 12:00,0.664,0.812,0.122,27.142
2019-08-02 11:00,2019-08-02 13:00,0.686,0.846,0.132,28.172
2019-08-02 12:00,2019-08-02 14:00,0.665,0.803,0.142,28.837
2019-08-02 13:00,2019-08-02 15:00,0.573,0.620,0.172,28.968
2019-08-02 14:00,2019-08-02 16:00,0.480,0.475,0.174,28.820
2019-08-02 15:00,2019-08-02 17:00,0.367,0.329,0.157,28.375
2019-08-02 16:00,2019-08-02 18:00,0.236,0.185,0.126,27.630
2019-08-02 17:00,2019-08-02 19:00,0.098,0.052,0.089,26.473
2019-08-02 18:00,2019-08-02 20:00,0.011,0,0.033,24.250
2019-08-02 19:00,2019-08-02 21:00,0,0,0,21.933
2019-08-02 20:00,2019-08-02 22:00,0,0,0,20.894
2019-08-02 21:00,2019-08-02 23:00,0,0,0,20.012
2019-08-02 22:00,2019-08-03 00:00,0,0,0,19.383
2019-08-02 23:00,2019-08-03 01:00,0,0,0,18.881
2019-08-03 00:00,2019-08-03 02:00,0,0,0,18.431
2019-08-03 01:00,2019-08-03 03:00,0,0,0,17.969
2019-08-03 02:00,2019-08-03 04:00,0,0,0,17.555
2019-08-03 03:00,2019-08-03 05:00,0,0,0,17.323
2019-08-03 04:00,2019-08-03 06:00,0,0,0.003,17.108
2019-08-03 05:00,2019-08-03 07:00,0.024,0,0.049,18.770
2019-08-03 06:00,2019-08-03 08:00,0.150,0.126,0.074,21.803
2019-08-03 07:00,2019-08-03 09:00,0.330,0.339,0.087,24.457
2019-08-03 08:00,2019-08-03 10:00,0.485,0.548,0.098,26.580
2019-08-03 09:00,2019-08-03 11:00,0.598,0.722,0.107,28.312
2019-08-03 10:00,2019-08-03 12:00,0.667,0.839,0.115,29.801
2019-08-03 11:00,2019-08-03 13:00,0.682,0.860,0.128,30.798
2019-08-03 12:00,2019-08-03 14:00,0.664,0.820,0.139,31.466
2019-08-03 13:00,2019-08-03 15:00,0.546,0.568,0.191,31.431
2019-08-03 14:00,2019-08-03 16:00,0.437,0.383,0.209,31.015
2019-08-03 15:00,2019-08-03 17:00,0.311,0.212,0.201,30.286
2019-08-03 16:00,2019-08-03 18:00,0.197,0.106,0.159,29.425
2019-08-03 17:00,2019-08-03 19:00,0.086,0.028,0.100,28.241
2019-08-03 18:00,2019-08-03 20:00,0.010,0,0.031,25.819
2019-08-03 19:00,2019-08-03 21:00,0,0,0,24.292
2019-08-03 20:00,2019-08-03 22:00,0,0,0,23.529
2019-08-03 21:00,2019-08-03 23:00,0,0,0,22.612
2019-08-03 22:00,2019-08-04 00:00,0,0,0,21.742
2019-08-03 23:00,2019-08-04 01:00,0,0,0,21.092
2019-08-04 00:00,2019-08-04 02:00,0,0,0,20.708
2019-08-04 01:00,2019-08-04 03:00,0,0,0,20.451
2019-08-04 02:00,2019-08-04 04:00,0,0,0,20.300
2019-08-04 03:00,2019-08-04 05:00,0,0,0,20.116
2019-08-04 04:00,2019-08-04 06:00,0,0,0.003,19.908
2019-08-04 05:00,2019-08-04 07:00,0.028,0,0.054,20.903
2019-08-04 06:00,2019-08-04 08:00,0.133,0.074,0.106,23.243
2019-08-04 07:00,2019-08-04 09:00,0.301,0.274,0.117,25.583
2019-08-04 08:00,2019-08-04 10:00,0.445,0.463,0.129,27.805
2019-08-04 09:00,2019-08-04 11:00,0.558,0.634,0.136,29.506
2019-08-04 10:00,2019-08-04 12:00,0.636,0.770,0.136,30.838
2019-08-04 11:00,2019-08-04 13:00,0.669,0.832,0.138,31.742
2019-08-04 12:00,2019-08-04 14:00,0.658,0.809,0.144,32.248
2019-08-04 13:00,2019-08-04 15:00,0.552,0.586,0.186,32.044
2019-08-04 14:00,2019-08-04 16:00,0.452,0.417,0.199,31.492
2019-08-04 15:00,2019-08-04 17:00,0.306,0.204,0.203,30.641
2019-08-04 16:00,2019-08-04 18:00,0.193,0.100,0.161,29.896
2019-08-04 17:00,2019-08-04 19:00,0.082,0.023,0.100,28.726
2019-08-04 18:00,2019-08-04 20:00,0.007,0,0.027,26.401
2019-08-04 19:00,2019-08-04 21:00,0,0,0,24.907
2019-08-04 20:00,2019-08-04 22:00,0,0,0,24.198
2019-08-04 21:00,2019-08-04 23:00,0,0,0,23.300
2019-08-04 22:00,2019-08-05 00:00,0,0,0,22.630
2019-08-04 23:00,2019-08-05 01:00,0,0,0,21.980
2019-08-05 00:00,2019-08-05 02:00,0,0,0,21.431
2019-08-05 01:00,2019-08-05 03:00,0,0,0,21.113
2019-08-05 02:00,2019-08-05 04:00,0,0,0,20.785
2019-08-05 03:00,2019-08-05 05:00,0,0,0,20.124
2019-08-05 04:00,2019-08-05 06:00,0,0,0.002,19.308
2019-08-05 05:00,2019-08-05 07:00,0.025,0,0.050,20.070
2019-08-05 06:00,2019-08-05 08:00,0.141,0.106,0.084,22.583
2019-08-05 07:00,2019-08-05 09:00,0.311,0.306,0.098,25.342
2019-08-05 08:00,2019-08-05 10:00,0.463,0.510,0.108,27.468
2019-08-05 09:00,2019-08-05 11:00,0.576,0.681,0.116,29.163
2019-08-05 10:00,2019-08-05 12:00,0.648,0.804,0.121,30.417
2019-08-05 11:00,2019-08-05 13:00,0.680,0.864,0.123,31.281
2019-08-05 12:00,2019-08-05 14:00,0.676,0.862,0.121,31.814
2019-08-05 13:00,2019-08-05 15:00,0.622,0.764,0.125,31.952
2019-08-05 14:00,2019-08-05 16:00,0.481,0.501,0.158,31.412
2019-08-05 15:00,2019-08-05 17:00,0.363,0.335,0.150,30.721
2019-08-05 16:00,2019-08-05 18:00,0.229,0.182,0.124,29.863
2019-08-05 17:00,2019-08-05 19:00,0.091,0.047,0.087,28.592
2019-08-05 18:00,2019-08-05 20:00,0.007,0,0.027,25.878
2019-08-05 19:00,2019-08-05 21:00,0,0,0,23.535
2019-08-05 20:00,2019-08-05 22:00,0,0,0,22.441
2019-08-05 21:00,2019-08-05 23:00,0,0,0,21.704
2019-08-05 22:00,2019-08-06 00:00,0,0,0,21.138
2019-08-05 23:00,2019-08-06 01:00,0,0,0,20.630
2019-08-06 00:00,2019-08-06 02:00,0,0,0,20.270
2019-08-06 01:00,2019-08-06 03:00,0,0,0,20.089
2019-08-06 02:00,2019-08-06 04:00,0,0,0,20.024
2019-08-06 03:00,2019-08-06 05:00,0,0,0,19.950
2019-08-06 04:00,2019-08-06 06:00,0,0,0.002,19.739
2019-08-06 05:00,2019-08-06 07:00,0.026,0,0.052,20.424
2019-08-06 06:00,2019-08-06 08:00,0.138,0.094,0.093,22.605
2019-08-06 07:00,2019-08-06 09:00,0.306,0.289,0.107,24.829
2019-08-06 08:00,2019-08-06 10:00,0.459,0.494,0.116,26.869
2019-08-06 09:00,2019-08-06 11:00,0.578,0.677,0.121,28.662
2019-08-06 10:00,2019-08-06 12:00,0.651,0.802,0.125,30.041
2019-08-06 11:00,2019-08-06 13:00,0.682,0.859,0.129,30.996
2019-08-06 12:00,2019-08-06 14:00,0.667,0.828,0.136,31.440
2019-08-06 13:00,2019-08-06 15:00,0.570,0.627,0.171,31.155
2019-08-06 14:00,2019-08-06 16:00,0.457,0.426,0.192,30.323
2019-08-06 15:00,2019-08-06 17:00,0.318,0.228,0.194,29.405
2019-08-06 16:00,2019-08-06 18:00,0.184,0.089,0.159,28.350
2019-08-06 17:00,2019-08-06 19:00,0.084,0.027,0.097,27.060
2019-08-06 18:00,2019-08-06 20:00,0.006,0,0.025,24.881
2019-08-06 19:00,2019-08-06 21:00,0,0,0,23.051
2019-08-06 20:00,2019-08-06 22:00,0,0,0,22.282
2019-08-06 21:00,2019-08-06 23:00,0,0,0,21.688
2019-08-06 22:00,2019-08-07 00:00,0,0,0,21.247
2019-08-06 23:00,2019-08-07 01:00,0,0,0,21.010
2019-08-07 00:00,2019-08-07 02:00,0,0,0,20.947
2019-08-07 01:00,2019-08-07 03:00,0,0,0,20.791
2019-08-07 02:00,2019-08-07 04:00,0,0,0,20.607
2019-08-07 03:00,2019-08-07 05:00,0,0,0,20.378
2019-08-07 04:00,2019-08-07 06:00,0,0,0.001,20.110
2019-08-07 05:00,2019-08-07 07:00,0.008,0,0.027,20.195
2019-08-07 06:00,2019-08-07 08:00,0.064,0.005,0.093,21.162
2019-08-07 07:00,2019-08-07 09:00,0.188,0.053,0.193,22.973
2019-08-07 08:00,2019-08-07 10:00,0.373,0.266,0.220,25.259
2019-08-07 09:00,2019-08-07 11:00,0.543,0.557,0.180,27.281
2019-08-07 10:00,2019-08-07 12:00,0.627,0.704,0.174,28.553
2019-08-07 11:00,2019-08-07 13:00,0.633,0.693,0.199,29.161
2019-08-07 12:00,2019-08-07 14:00,0.613,0.641,0.219,29.316
2019-08-07 13:00,2019-08-07 15:00,0.464,0.330,0.293,28.658
2019-08-07 14:00,2019-08-07 16:00,0.355,0.181,0.287,27.921
2019-08-07 15:00,2019-08-07 17:00,0.260,0.101,0.241,27.305
2019-08-07 16:00,2019-08-07 18:00,0.145,0.031,0.167,26.502
2019-08-07 17:00,2019-08-07 19:00,0.049,0.004,0.077,25.446
2019-08-07 18:00,2019-08-07 20:00,0,0,0.013,24.199
2019-08-07 19:00,2019-08-07 21:00,0,0,0,23.219
2019-08-07 20:00,2019-08-07 22:00,0,0,0,22.571
2019-08-07 21:00,2019-08-07 23:00,0,0,0,22.036
2019-08-07 22:00,2019-08-08 00:00,0,0,0,21.663
2019-08-07 23:00,2019-08-08 01:00,0,0,0,21.377
2019-08-08 00:00,2019-08-08 02:00,0,0,0,21.234
2019-08-08 01:00,2019-08-08 03:00,0,0,0,21.072
2019-08-08 02:00,2019-08-08 04:00,0,0,0,21.008
2019-08-08 03:00,2019-08-08 05:00,0,0,0,20.770
2019-08-08 04:00,2019-08-08 06:00,0,0,0.001,20.271
2019-08-08 05:00,2019-08-08 07:00,0.024,0,0.049,20.848
2019-08-08 06:00,2019-08-08 08:00,0.139,0.105,0.083,23.497
2019-08-08 07:00,2019-08-08 09:00,0.300,0.286,0.105,26.157
2019-08-08 08:00,2019-08-08 10:00,0.455,0.497,0.112,28.163
2019-08-08 09:00,2019-08-08 11:00,0.582,0.697,0.113,29.662
2019-08-08 10:00,2019-08-08 12:00,0.651,0.811,0.120,30.730
2019-08-08 11:00,2019-08-08 13:00,0.667,0.830,0.135,31.449
2019-08-08 12:00,2019-08-08 14:00,0.624,0.732,0.159,31.734
2019-08-08 13:00,2019-08-08 15:00,0.579,0.656,0.158,31.750
2019-08-08 14:00,2019-08-08 16:00,0.493,0.526,0.151,31.519
2019-08-08 15:00,2019-08-08 17:00,0.382,0.382,0.132,31.052
2019-08-08 16:00,2019-08-08 18:00,0.235,0.202,0.113,30.148
2019-08-08 17:00,2019-08-08 19:00,0.092,0.056,0.079,28.869
2019-08-08 18:00,2019-08-08 20:00,0.005,0,0.024,26.836
2019-08-08 19:00,2019-08-08 21:00,0,0,0,24.898
2019-08-08 20:00,2019-08-08 22:00,0,0,0,23.659
2019-08-08 21:00,2019-08-08 23:00,0,0,0,22.740
2019-08-08 22:00,2019-08-09 00:00,0,0,0,22.262
2019-08-08 23:00,2019-08-09 01:00,0,0,0,21.899
2019-08-09 00:00,2019-08-09 02:00,0,0,0,21.692
2019-08-09 01:00,2019-08-09 03:00,0,0,0,21.517
2019-08-09 02:00,2019-08-09 04:00,0,0,0,21.378
2019-08-09 03:00,2019-08-09 05:00,0,0,0,21.061
2019-08-09 04:00,2019-08-09 06:00,0,0,0.001,20.665
2019-08-09 05:00,2019-08-09 07:00,0.021,0,0.045,21.780
2019-08-09 06:00,2019-08-09 08:00,0.138,0.110,0.077,23.693
2019-08-09 07:00,2019-08-09 09:00,0.317,0.328,0.086,26.285
2019-08-09 08:00,2019-08-09 10:00,0.471,0.538,0.096,28.777
2019-08-09 09:00,2019-08-09 11:00,0.584,0.714,0.104,30.686
2019-08-09 10:00,2019-08-09 12:00,0.656,0.840,0.109,32.085
2019-08-09 11:00,2019-08-09 13:00,0.688,0.902,0.111,32.980
2019-08-09 12:00,2019-08-09 14:00,0.681,0.892,0.110,33.430
2019-08-09 13:00,2019-08-09 15:00,0.634,0.811,0.107,33.317
2019-08-09 14:00,2019-08-09 16:00,0.547,0.667,0.102,32.804
2019-08-09 15:00,2019-08-09 17:00,0.418,0.472,0.095,31.955
2019-08-09 16:00,2019-08-09 18:00,0.253,0.249,0.089,30.845
2019-08-09 17:00,2019-08-09 19:00,0.090,0.059,0.073,29.074
2019-08-09 18:00,2019-08-09 20:00,0.004,0,0.023,26.293
2019-08-09 19:00,2019-08-09 21:00,0,0,0,23.963
2019-08-09 20:00,2019-08-09 22:00,0,0,0,22.795
2019-08-09 21:00,2019-08-09 23:00,0,0,0,22.316
2019-08-09 22:00,2019-08-10 00:00,0,0,0,21.964
2019-08-09 23:00,2019-08-10 01:00,0,0,0,21.520
2019-08-10 00:00,2019-08-10 02:00,0,0,0,21.033
2019-08-10 01:00,2019-08-10 03:00,0,0,0,20.539
2019-08-10 02:00,2019-08-10 04:00,0,0,0,20.168
2019-08-10 03:00,2019-08-10 05:00,0,0,0,19.833
2019-08-10 04:00,2019-08-10 06:00,0,0,0.001,19.515
2019-08-10 05:00,2019-08-10 07:00,0.022,0,0.046,19.782
2019-08-10 06:00,2019-08-10 08:00,0.134,0.091,0.089,20.694
2019-08-10 07:00,2019-08-10 09:00,0.307,0.289,0.103,22.525
2019-08-10 08:00,2019-08-10 10:00,0.459,0.491,0.113,24.869
2019-08-10 09:00,2019-08-10 11:00,0.584,0.685,0.115,26.979
2019-08-10 10:00,2019-08-10 12:00,0.658,0.815,0.118,28.706
2019-08-10 11:00,2019-08-10 13:00,0.693,0.885,0.118,30.078
2019-08-10 12:00,2019-08-10 14:00,0.674,0.850,0.124,30.896
2019-08-10 13:00,2019-08-10 15:00,0.607,0.726,0.133,31.159
2019-08-10 14:00,2019-08-10 16:00,0.521,0.589,0.129,31.010
2019-08-10 15:00,2019-08-10 17:00,0.373,0.364,0.135,30.318
2019-08-10 16:00,2019-08-10 18:00,0.236,0.206,0.109,29.306
2019-08-10 17:00,2019-08-10 19:00,0.091,0.059,0.074,27.853
2019-08-10 18:00,2019-08-10 20:00,0.004,0,0.022,25.351
2019-08-10 19:00,2019-08-10 21:00,0,0,0,23.153
2019-08-10 20:00,2019-08-10 22:00,0,0,0,22.081
2019-08-10 21:00,2019-08-10 23:00,0,0,0,21.289
2019-08-10 22:00,2019-08-11 00:00,0,0,0,20.603
2019-08-10 23:00,2019-08-11 01:00,0,0,0,20.017
2019-08-11 00:00,2019-08-11 02:00,0,0,0,19.583
2019-08-11 01:00,2019-08-11 03:00,0,0,0,19.306
2019-08-11 02:00,2019-08-11 04:00,0,0,0,19.075
2019-08-11 03:00,2019-08-11 05:00,0,0,0,19.006
2019-08-11 04:00,2019-08-11 06:00,0,0,0.001,19.187
2019-08-11 05:00,2019-08-11 07:00,0.022,0,0.047,20.222
2019-08-11 06:00,2019-08-11 08:00,0.131,0.078,0.099,22.272
2019-08-11 07:00,2019-08-11 09:00,0.292,0.254,0.123,24.519
2019-08-11 08:00,2019-08-11 10:00,0.432,0.425,0.144,26.460
2019-08-11 09:00,2019-08-11 11:00,0.512,0.512,0.180,27.876
2019-08-11 10:00,2019-08-11 12:00,0.557,0.556,0.210,28.888
2019-08-11 11:00,2019-08-11 13:00,0.581,0.586,0.223,29.652
2019-08-11 12:00,2019-08-11 14:00,0.564,0.553,0.229,29.810
2019-08-11 13:00,2019-08-11 15:00,0.539,0.531,0.209,29.567
2019-08-11 14:00,2019-08-11 16:00,0.473,0.452,0.185,28.866
2019-08-11 15:00,2019-08-11 17:00,0.351,0.289,0.173,27.629
2019-08-11 16:00,2019-08-11 18:00,0.197,0.108,0.152,25.957
2019-08-11 17:00,2019-08-11 19:00,0.075,0.020,0.093,24.212
2019-08-11 18:00,2019-08-11 20:00,0.002,0,0.019,22.391
2019-08-11 19:00,2019-08-11 21:00,0,0,0,20.843
2019-08-11 20:00,2019-08-11 22:00,0,0,0,19.778
2019-08-11 21:00,2019-08-11 23:00,0,0,0,19.040
2019-08-11 22:00,2019-08-12 00:00,0,0,0,18.439
2019-08-11 23:00,2019-08-12 01:00,0,0,0,17.828
2019-08-12 00:00,2019-08-12 02:00,0,0,0,17.286
2019-08-12 01:00,2019-08-12 03:00,0,0,0,16.716
2019-08-12 02:00,2019-08-12 04:00,0,0,0,16.153
2019-08-12 03:00,2019-08-12 05:00,0,0,0,15.679
2019-08-12 04:00,2019-08-12 06:00,0,0,0.001,15.270
2019-08-12 05:00,2019-08-12 07:00,0.024,0,0.048,15.501
2019-08-12 06:00,2019-08-12 08:00,0.132,0.060,0.114,16.632
2019-08-12 07:00,2019-08-12 09:00,0.244,0.127,0.180,18.227
2019-08-12 08:00,2019-08-12 10:00,0.314,0.148,0.248,19.423
2019-08-12 09:00,2019-08-12 11:00,0.322,0.113,0.294,20.010
2019-08-12 10:00,2019-08-12 12:00,0.406,0.185,0.333,20.791
2019-08-12 11:00,2019-08-12 13:00,0.469,0.268,0.339,21.823
2019-08-12 12:00,2019-08-12 14:00,0.471,0.283,0.331,22.572
2019-08-12 13:00,2019-08-12 15:00,0.442,0.264,0.309,22.885
2019-08-12 14:00,2019-08-12 16:00,0.392,0.234,0.270,22.802
2019-08-12 15:00,2019-08-12 17:00,0.300,0.158,0.225,22.323
2019-08-12 16:00,2019-08-12 18:00,0.178,0.065,0.167,21.431
2019-08-12 17:00,2019-08-12 19:00,0.076,0.016,0.095,20.406
2019-08-12 18:00,2019-08-12 20:00,0.002,0,0.019,19.128
2019-08-12 19:00,2019-08-12 21:00,0,0,0,17.987
2019-08-12 20:00,2019-08-12 22:00,0,0,0,17.229
2019-08-12 21:00,2019-08-12 23:00,0,0,0,16.641
2019-08-12 22:00,2019-08-13 00:00,0,0,0,16.143
2019-08-12 23:00,2019-08-13 01:00,0,0,0,15.632
2019-08-13 00:00,2019-08-13 02:00,0,0,0,15.143
2019-08-13 01:00,2019-08-13 03:00,0,0,0,14.652
2019-08-13 02:00,2019-08-13 04:00,0,0,0,14.188
2019-08-13 03:00,2019-08-13 05:00,0,0,0,14.057
2019-08-13 04:00,2019-08-13 06:00,0,0,0,14.047
2019-08-13 05:00,2019-08-13 07:00,0.011,0,0.031,14.295
2019-08-13 06:00,2019-08-13 08:00,0.086,0.014,0.107,15.180
2019-08-13 07:00,2019-08-13 09:00,0.156,0.034,0.168,16.286
2019-08-13 08:00,2019-08-13 10:00,0.270,0.101,0.237,17.849
2019-08-13 09:00,2019-08-13 11:00,0.481,0.393,0.226,19.969
2019-08-13 10:00,2019-08-13 12:00,0.669,0.769,0.144,21.959
2019-08-13 11:00,2019-08-13 13:00,0.726,0.894,0.125,23.403
2019-08-13 12:00,2019-08-13 14:00,0.719,0.888,0.123,24.242
2019-08-13 13:00,2019-08-13 15:00,0.646,0.754,0.134,24.410
2019-08-13 14:00,2019-08-13 16:00,0.545,0.591,0.136,24.106
2019-08-13 15:00,2019-08-13 17:00,0.383,0.346,0.149,23.361
2019-08-13 16:00,2019-08-13 18:00,0.231,0.169,0.128,22.394
2019-08-13 17:00,2019-08-13 19:00,0.086,0.038,0.086,21.190
2019-08-13 18:00,2019-08-13 20:00,0.002,0,0.019,19.381
2019-08-13 19:00,2019-08-13 21:00,0,0,0,17.541
2019-08-13 20:00,2019-08-13 22:00,0,0,0,16.413
2019-08-13 21:00,2019-08-13 23:00,0,0,0,15.737
2019-08-13 22:00,2019-08-14 00:00,0,0,0,15.279
2019-08-13 23:00,2019-08-14 01:00,0,0,0,14.841
2019-08-14 00:00,2019-08-14 02:00,0,0,0,14.500
2019-08-14 01:00,2019-08-14 03:00,0,0,0,14.079
2019-08-14 02:00,2019-08-14 04:00,0,0,0,13.800
2019-08-14 03:00,2019-08-14 05:00,0,0,0,13.757
2019-08-14 04:00,2019-08-14 06:00,0,0,0,13.823
2019-08-14 05:00,2019-08-14 07:00,0.018,0,0.040,14.317
2019-08-14 06:00,2019-08-14 08:00,0.121,0.062,0.100,16.338
2019-08-14 07:00,2019-08-14 09:00,0.285,0.237,0.121,18.908
2019-08-14 08:00,2019-08-14 10:00,0.476,0.508,0.107,21.141
2019-08-14 09:00,2019-08-14 11:00,0.612,0.723,0.103,23.157
2019-08-14 10:00,2019-08-14 12:00,0.691,0.861,0.106,24.829
2019-08-14 11:00,2019-08-14 13:00,0.709,0.890,0.115,26.065
2019-08-14 12:00,2019-08-14 14:00,0.701,0.881,0.115,26.875
2019-08-14 13:00,2019-08-14 15:00,0.641,0.777,0.118,27.213
2019-08-14 14:00,2019-08-14 16:00,0.528,0.588,0.125,27.062
2019-08-14 15:00,2019-08-14 17:00,0.426,0.466,0.097,26.792
