time_utc;date_heure_locale;irradiance_direct;irradiance_diffuse;irradiance_totale;puissance_panneau_kW;puissance_panneau_W
2019-10-01 12:00;2019-10-01 14:00;0.734;0.141;0.875;0.1575;157.5
2019-10-01 13:00;2019-10-01 15:00;0.433;0.192;0.625;0.1125;112.5
2019-10-01 14:00;2019-10-01 16:00;0.236;0.194;0.43;0.0774;77.4
2019-10-01 15:00;2019-10-01 17:00;0.09;0.153;0.243;0.04374;43.74
2019-10-01 16:00;2019-10-01 18:00;0.015;0.07;0.085;0.0153;15.3
2019-10-01 17:00;2019-10-01 19:00;0;0.006;0.006;0.00108;1.08
2019-10-01 18:00;2019-10-01 20:00;0;0;0;0;0
2019-10-01 19:00;2019-10-01 21:00;0;0;0;0;0
2019-10-01 20:00;2019-10-01 22:00;0;0;0;0;0
2019-10-01 21:00;2019-10-01 23:00;0;0;0;0;0
2019-10-01 22:00;2019-10-02 00:00;0;0;0;0;0
2019-10-01 23:00;2019-10-02 01:00;0;0;0;0;0
2019-10-02 00:00;2019-10-02 02:00;0;0;0;0;0
2019-10-02 01:00;2019-10-02 03:00;0;0;0;0;0
2019-10-02 02:00;2019-10-02 04:00;0;0;0;0;0
2019-10-02 03:00;2019-10-02 05:00;0;0;0;0;0
2019-10-02 04:00;2019-10-02 06:00;0;0;0;0;0
2019-10-02 05:00;2019-10-02 07:00;0;0;0;0;0
2019-10-02 06:00;2019-10-02 08:00;0.032;0.035;0.067;0.01206;12.06
2019-10-02 07:00;2019-10-02 09:00;0.207;0.078;0.285;0.0513;51.3
2019-10-02 08:00;2019-10-02 10:00;0.449;0.09;0.539;0.09702;97.02
2019-10-02 09:00;2019-10-02 11:00;0.647;0.098;0.745;0.1341;134.1
2019-10-02 10:00;2019-10-02 12:00;0.757;0.109;0.866;0.15588;155.88
2019-10-02 11:00;2019-10-02 13:00;0.841;0.108;0.949;0.17082;170.82
2019-10-02 12:00;2019-10-02 14:00;0.841;0.105;0.946;0.17028;170.28
2019-10-02 13:00;2019-10-02 15:00;0.756;0.1;0.856;0.15408;154.08
2019-10-02 14:00;2019-10-02 16:00;0.595;0.094;0.689;0.12402;124.02
2019-10-02 15:00;2019-10-02 17:00;0.377;0.086;0.463;0.08334;83.34
2019-10-02 16:00;2019-10-02 18:00;0.154;0.066;0.22;0.0396;39.6
2019-10-02 17:00;2019-10-02 19:00;0.007;0.013;0.02;0.0036;3.6
2019-10-02 18:00;2019-10-02 20:00;0;0;0;0;0
2019-10-02 19:00;2019-10-02 21:00;0;0;0;0;0
2019-10-02 20:00;2019-10-02 22:00;0;0;0;0;0
2019-10-02 21:00;2019-10-02 23:00;0;0;0;0;0
2019-10-02 22:00;2019-10-03 00:00;0;0;0;0;0
2019-10-02 23:00;2019-10-03 01:00;0;0;0;0;0
2019-10-03 00:00;2019-10-03 02:00;0;0;0;0;0
2019-10-03 01:00;2019-10-03 03:00;0;0;0;0;0
2019-10-03 02:00;2019-10-03 04:00;0;0;0;0;0
2019-10-03 03:00;2019-10-03 05:00;0;0;0;0;0
2019-10-03 04:00;2019-10-03 06:00;0;0;0;0;0
2019-10-03 05:00;2019-10-03 07:00;0;0;0;0;0
2019-10-03 06:00;2019-10-03 08:00;0.004;0.025;0.029;0.00522;5.22
2019-10-03 07:00;2019-10-03 09:00;0.022;0.093;0.115;0.0207;20.7
2019-10-03 08:00;2019-10-03 10:00;0.069;0.165;0.234;0.04212;42.12
2019-10-03 09:00;2019-10-03 11:00;0.179;0.217;0.396;0.07128;71.28
2019-10-03 10:00;2019-10-03 12:00;0.401;0.212;0.613;0.11034;110.34
2019-10-03 11:00;2019-10-03 13:00;0.703;0.152;0.855;0.1539;153.9
2019-10-03 12:00;2019-10-03 14:00;0.849;0.111;0.96;0.1728;172.8
2019-10-03 13:00;2019-10-03 15:00;0.801;0.098;0.899;0.16182;161.82
2019-10-03 14:00;2019-10-03 16:00;0.573;0.106;0.679;0.12222;122.22
2019-10-03 15:00;2019-10-03 17:00;0.282;0.114;0.396;0.07128;71.28
2019-10-03 16:00;2019-10-03 18:00;0.113;0.075;0.188;0.03384;33.84
2019-10-03 17:00;2019-10-03 19:00;0.007;0.013;0.02;0.0036;3.6
2019-10-03 18:00;2019-10-03 20:00;0;0;0;0;0
2019-10-03 19:00;2019-10-03 21:00;0;0;0;0;0
2019-10-03 20:00;2019-10-03 22:00;0;0;0;0;0
2019-10-03 21:00;2019-10-03 23:00;0;0;0;0;0
2019-10-03 22:00;2019-10-04 00:00;0;0;0;0;0
2019-10-03 23:00;2019-10-04 01:00;0;0;0;0;0
2019-10-04 00:00;2019-10-04 02:00;0;0;0;0;0
2019-10-04 01:00;2019-10-04 03:00;0;0;0;0;0
2019-10-04 02:00;2019-10-04 04:00;0;0;0;0;0
2019-10-04 03:00;2019-10-04 05:00;0;0;0;0;0
2019-10-04 04:00;2019-10-04 06:00;0;0;0;0;0
2019-10-04 05:00;2019-10-04 07:00;0;0;0;0;0
2019-10-04 06:00;2019-10-04 08:00;0.052;0.028;0.08;0.0144;14.4
2019-10-04 07:00;2019-10-04 09:00;0.237;0.071;0.308;0.05544;55.44
2019-10-04 08:00;2019-10-04 10:00;0.429;0.097;0.526;0.09468;94.68
2019-10-04 09:00;2019-10-04 11:00;0.519;0.133;0.652;0.11736;117.36
2019-10-04 10:00;2019-10-04 12:00;0.566;0.164;0.73;0.1314;131.4
2019-10-04 11:00;2019-10-04 13:00;0.538;0.19;0.728;0.13104;131.04
2019-10-04 12:00;2019-10-04 14:00;0.537;0.188;0.725;0.1305;130.5
2019-10-04 13:00;2019-10-04 15:00;0.447;0.187;0.634;0.11412;114.12
2019-10-04 14:00;2019-10-04 16:00;0.209;0.193;0.402;0.07236;72.36
2019-10-04 15:00;2019-10-04 17:00;0.061;0.14;0.201;0.03618;36.18
2019-10-04 16:00;2019-10-04 18:00;0.027;0.074;0.101;0.01818;18.18
2019-10-04 17:00;2019-10-04 19:00;0.002;0.01;0.012;0.00216;2.16
2019-10-04 18:00;2019-10-04 20:00;0;0;0;0;0
2019-10-04 19:00;2019-10-04 21:00;0;0;0;0;0
2019-10-04 20:00;2019-10-04 22:00;0;0;0;0;0
2019-10-04 21:00;2019-10-04 23:00;0;0;0;0;0
2019-10-04 22:00;2019-10-05 00:00;0;0;0;0;0
2019-10-04 23:00;2019-10-05 01:00;0;0;0;0;0
2019-10-05 00:00;2019-10-05 02:00;0;0;0;0;0
2019-10-05 01:00;2019-10-05 03:00;0;0;0;0;0
2019-10-05 02:00;2019-10-05 04:00;0;0;0;0;0
2019-10-05 03:00;2019-10-05 05:00;0;0;0;0;0
2019-10-05 04:00;2019-10-05 06:00;0;0;0;0;0
2019-10-05 05:00;2019-10-05 07:00;0;0;0;0;0
2019-10-05 06:00;2019-10-05 08:00;0.041;0.026;0.067;0.01206;12.06
2019-10-05 07:00;2019-10-05 09:00;0.226;0.067;0.293;0.05274;52.74
2019-10-05 08:00;2019-10-05 10:00;0.498;0.072;0.57;0.1026;102.6
2019-10-05 09:00;2019-10-05 11:00;0.701;0.079;0.78;0.1404;140.4
2019-10-05 10:00;2019-10-05 12:00;0.838;0.084;0.922;0.16596;165.96
2019-10-05 11:00;2019-10-05 13:00;0.904;0.087;0.991;0.17838;178.38
2019-10-05 12:00;2019-10-05 14:00;0.891;0.087;0.978;0.17604;176.04
2019-10-05 13:00;2019-10-05 15:00;0.803;0.083;0.886;0.15948;159.48
2019-10-05 14:00;2019-10-05 16:00;0.646;0.076;0.722;0.12996;129.96
2019-10-05 15:00;2019-10-05 17:00;0.433;0.066;0.499;0.08982;89.82
2019-10-05 16:00;2019-10-05 18:00;0.192;0.051;0.243;0.04374;43.74
2019-10-05 17:00;2019-10-05 19:00;0.008;0.01;0.018;0.00324;3.24
2019-10-05 18:00;2019-10-05 20:00;0;0;0;0;0
2019-10-05 19:00;2019-10-05 21:00;0;0;0;0;0
2019-10-05 20:00;2019-10-05 22:00;0;0;0;0;0
2019-10-05 21:00;2019-10-05 23:00;0;0;0;0;0
2019-10-05 22:00;2019-10-06 00:00;0;0;0;0;0
2019-10-05 23:00;2019-10-06 01:00;0;0;0;0;0
2019-10-06 00:00;2019-10-06 02:00;0;0;0;0;0
2019-10-06 01:00;2019-10-06 03:00;0;0;0;0;0
2019-10-06 02:00;2019-10-06 04:00;0;0;0;0;0
2019-10-06 03:00;2019-10-06 05:00;0;0;0;0;0
2019-10-06 04:00;2019-10-06 06:00;0;0;0;0;0
2019-10-06 05:00;2019-10-06 07:00;0;0;0;0;0
2019-10-06 06:00;2019-10-06 08:00;0.04;0.027;0.067;0.01206;12.06
2019-10-06 07:00;2019-10-06 09:00;0.222;0.074;0.296;0.05328;53.28
2019-10-06 08:00;2019-10-06 10:00;0.442;0.097;0.539;0.09702;97.02
2019-10-06 09:00;2019-10-06 11:00;0.372;0.178;0.55;0.099;99
2019-10-06 10:00;2019-10-06 12:00;0.103;0.242;0.345;0.0621;62.1
2019-10-06 11:00;2019-10-06 13:00;0.053;0.232;0.285;0.0513;51.3
2019-10-06 12:00;2019-10-06 14:00;0.073;0.241;0.314;0.05652;56.52
2019-10-06 13:00;2019-10-06 15:00;0.276;0.229;0.505;0.0909;90.9
2019-10-06 14:00;2019-10-06 16:00;0.474;0.134;0.608;0.10944;109.44
2019-10-06 15:00;2019-10-06 17:00;0.284;0.115;0.399;0.07182;71.82
2019-10-06 16:00;2019-10-06 18:00;0.039;0.073;0.112;0.02016;20.16
2019-10-06 17:00;2019-10-06 19:00;0.002;0.009;0.011;0.00198;1.98
2019-10-06 18:00;2019-10-06 20:00;0;0;0;0;0
2019-10-06 19:00;2019-10-06 21:00;0;0;0;0;0
2019-10-06 20:00;2019-10-06 22:00;0;0;0;0;0
2019-10-06 21:00;2019-10-06 23:00;0;0;0;0;0
2019-10-06 22:00;2019-10-07 00:00;0;0;0;0;0
2019-10-06 23:00;2019-10-07 01:00;0;0;0;0;0
2019-10-07 00:00;2019-10-07 02:00;0;0;0;0;0
2019-10-07 01:00;2019-10-07 03:00;0;0;0;0;0
2019-10-07 02:00;2019-10-07 04:00;0;0;0;0;0
2019-10-07 03:00;2019-10-07 05:00;0;0;0;0;0
2019-10-07 04:00;2019-10-07 06:00;0;0;0;0;0
2019-10-07 05:00;2019-10-07 07:00;0;0;0;0;0
2019-10-07 06:00;2019-10-07 08:00;0.005;0.022;0.027;0.00486;4.86
2019-10-07 07:00;2019-10-07 09:00;0.019;0.084;0.103;0.01854;18.54
2019-10-07 08:00;2019-10-07 10:00;0.072;0.161;0.233;0.04194;41.94
2019-10-07 09:00;2019-10-07 11:00;0.221;0.211;0.432;0.07776;77.76
2019-10-07 10:00;2019-10-07 12:00;0.297;0.234;0.531;0.09558;95.58
2019-10-07 11:00;2019-10-07 13:00;0.367;0.245;0.612;0.11016;110.16
2019-10-07 12:00;2019-10-07 14:00;0.17;0.261;0.431;0.07758;77.58
2019-10-07 13:00;2019-10-07 15:00;0.174;0.237;0.411;0.07398;73.98
2019-10-07 14:00;2019-10-07 16:00;0.373;0.159;0.532;0.09576;95.76
2019-10-07 15:00;2019-10-07 17:00;0.357;0.096;0.453;0.08154;81.54
2019-10-07 16:00;2019-10-07 18:00;0.128;0.068;0.196;0.03528;35.28
2019-10-07 17:00;2019-10-07 19:00;0.004;0.009;0.013;0.00234;2.34
2019-10-07 18:00;2019-10-07 20:00;0;0;0;0;0
2019-10-07 19:00;2019-10-07 21:00;0;0;0;0;0
2019-10-07 20:00;2019-10-07 22:00;0;0;0;0;0
2019-10-07 21:00;2019-10-07 23:00;0;0;0;0;0
2019-10-07 22:00;2019-10-08 00:00;0;0;0;0;0
2019-10-07 23:00;2019-10-08 01:00;0;0;0;0;0
2019-10-08 00:00;2019-10-08 02:00;0;0;0;0;0
2019-10-08 01:00;2019-10-08 03:00;0;0;0;0;0
2019-10-08 02:00;2019-10-08 04:00;0;0;0;0;0
2019-10-08 03:00;2019-10-08 05:00;0;0;0;0;0
2019-10-08 04:00;2019-10-08 06:00;0;0;0;0;0
2019-10-08 05:00;2019-10-08 07:00;0;0;0;0;0
2019-10-08 06:00;2019-10-08 08:00;0.046;0.021;0.067;0.01206;12.06
2019-10-08 07:00;2019-10-08 09:00;0.251;0.058;0.309;0.05562;55.62
2019-10-08 08:00;2019-10-08 10:00;0.49;0.071;0.561;0.10098;100.98
2019-10-08 09:00;2019-10-08 11:00;0.684;0.081;0.765;0.1377;137.7
2019-10-08 10:00;2019-10-08 12:00;0.817;0.088;0.905;0.1629;162.9
2019-10-08 11:00;2019-10-08 13:00;0.877;0.092;0.969;0.17442;174.42
2019-10-08 12:00;2019-10-08 14:00;0.862;0.092;0.954;0.17172;171.72
2019-10-08 13:00;2019-10-08 15:00;0.761;0.091;0.852;0.15336;153.36
2019-10-08 14:00;2019-10-08 16:00;0.543;0.098;0.641;0.11538;115.38
2019-10-08 15:00;2019-10-08 17:00;0.323;0.09;0.413;0.07434;74.34
2019-10-08 16:00;2019-10-08 18:00;0.144;0.058;0.202;0.03636;36.36
2019-10-08 17:00;2019-10-08 19:00;0.004;0.007;0.011;0.00198;1.98
2019-10-08 18:00;2019-10-08 20:00;0;0;0;0;0
2019-10-08 19:00;2019-10-08 21:00;0;0;0;0;0
2019-10-08 20:00;2019-10-08 22:00;0;0;0;0;0
2019-10-08 21:00;2019-10-08 23:00;0;0;0;0;0
2019-10-08 22:00;2019-10-09 00:00;0;0;0;0;0
2019-10-08 23:00;2019-10-09 01:00;0;0;0;0;0
2019-10-09 00:00;2019-10-09 02:00;0;0;0;0;0
2019-10-09 01:00;2019-10-09 03:00;0;0;0;0;0
2019-10-09 02:00;2019-10-09 04:00;0;0;0;0;0
2019-10-09 03:00;2019-10-09 05:00;0;0;0;0;0
2019-10-09 04:00;2019-10-09 06:00;0;0;0;0;0
2019-10-09 05:00;2019-10-09 07:00;0;0;0;0;0
2019-10-09 06:00;2019-10-09 08:00;0.016;0.023;0.039;0.00702;7.02
2019-10-09 07:00;2019-10-09 09:00;0.131;0.089;0.22;0.0396;39.6
2019-10-09 08:00;2019-10-09 10:00;0.323;0.121;0.444;0.07992;79.92
2019-10-09 09:00;2019-10-09 11:00;0.519;0.133;0.652;0.11736;117.36
2019-10-09 10:00;2019-10-09 12:00;0.524;0.174;0.698;0.12564;125.64
2019-10-09 11:00;2019-10-09 13:00;0.393;0.228;0.621;0.11178;111.78
2019-10-09 12:00;2019-10-09 14:00;0.233;0.253;0.486;0.08748;87.48
2019-10-09 13:00;2019-10-09 15:00;0.187;0.236;0.423;0.07614;76.14
2019-10-09 14:00;2019-10-09 16:00;0.149;0.196;0.345;0.0621;62.1
2019-10-09 15:00;2019-10-09 17:00;0.1;0.141;0.241;0.04338;43.38
2019-10-09 16:00;2019-10-09 18:00;0.031;0.068;0.099;0.01782;17.82
2019-10-09 17:00;2019-10-09 19:00;0.001;0.005;0.006;0.00108;1.08
2019-10-09 18:00;2019-10-09 20:00;0;0;0;0;0
2019-10-09 19:00;2019-10-09 21:00;0;0;0;0;0
2019-10-09 20:00;2019-10-09 22:00;0;0;0;0;0
2019-10-09 21:00;2019-10-09 23:00;0;0;0;0;0
2019-10-09 22:00;2019-10-10 00:00;0;0;0;0;0
2019-10-09 23:00;2019-10-10 01:00;0;0;0;0;0
2019-10-10 00:00;2019-10-10 02:00;0;0;0;0;0
2019-10-10 01:00;2019-10-10 03:00;0;0;0;0;0
2019-10-10 02:00;2019-10-10 04:00;0;0;0;0;0
2019-10-10 03:00;2019-10-10 05:00;0;0;0;0;0
2019-10-10 04:00;2019-10-10 06:00;0;0;0;0;0
2019-10-10 05:00;2019-10-10 07:00;0;0;0;0;0
2019-10-10 06:00;2019-10-10 08:00;0.02;0.021;0.041;0.00738;7.38
2019-10-10 07:00;2019-10-10 09:00;0.131;0.082;0.213;0.03834;38.34
2019-10-10 08:00;2019-10-10 10:00;0.285;0.118;0.403;0.07254;72.54
2019-10-10 09:00;2019-10-10 11:00;0.545;0.113;0.658;0.11844;118.44
2019-10-10 10:00;2019-10-10 12:00;0.743;0.104;0.847;0.15246;152.46
2019-10-10 11:00;2019-10-10 13:00;0.836;0.1;0.936;0.16848;168.48
2019-10-10 12:00;2019-10-10 14:00;0.857;0.093;0.95;0.171;171
2019-10-10 13:00;2019-10-10 15:00;0.781;0.087;0.868;0.15624;156.24
2019-10-10 14:00;2019-10-10 16:00;0.628;0.079;0.707;0.12726;127.26
2019-10-10 15:00;2019-10-10 17:00;0.413;0.069;0.482;0.08676;86.76
2019-10-10 16:00;2019-10-10 18:00;0.175;0.05;0.225;0.0405;40.5
2019-10-10 17:00;2019-10-10 19:00;0.004;0.006;0.01;0.0018;1.8
2019-10-10 18:00;2019-10-10 20:00;0;0;0;0;0
2019-10-10 19:00;2019-10-10 21:00;0;0;0;0;0
2019-10-10 20:00;2019-10-10 22:00;0;0;0;0;0
2019-10-10 21:00;2019-10-10 23:00;0;0;0;0;0
2019-10-10 22:00;2019-10-11 00:00;0;0;0;0;0
2019-10-10 23:00;2019-10-11 01:00;0;0;0;0;0
2019-10-11 00:00;2019-10-11 02:00;0;0;0;0;0
2019-10-11 01:00;2019-10-11 03:00;0;0;0;0;0
2019-10-11 02:00;2019-10-11 04:00;0;0;0;0;0
2019-10-11 03:00;2019-10-11 05:00;0;0;0;0;0
2019-10-11 04:00;2019-10-11 06:00;0;0;0;0;0
2019-10-11 05:00;2019-10-11 07:00;0;0;0;0;0
2019-10-11 06:00;2019-10-11 08:00;0.038;0.018;0.056;0.01008;10.08
2019-10-11 07:00;2019-10-11 09:00;0.235;0.058;0.293;0.05274;52.74
2019-10-11 08:00;2019-10-11 10:00;0.472;0.073;0.545;0.0981;98.1
2019-10-11 09:00;2019-10-11 11:00;0.664;0.084;0.748;0.13464;134.64
2019-10-11 10:00;2019-10-11 12:00;0.768;0.097;0.865;0.1557;155.7
2019-10-11 11:00;2019-10-11 13:00;0.817;0.103;0.92;0.1656;165.6
2019-10-11 12:00;2019-10-11 14:00;0.806;0.103;0.909;0.16362;163.62
2019-10-11 13:00;2019-10-11 15:00;0.712;0.1;0.812;0.14616;146.16
2019-10-11 14:00;2019-10-11 16:00;0.547;0.095;0.642;0.11556;115.56
2019-10-11 15:00;2019-10-11 17:00;0.335;0.085;0.42;0.0756;75.6
2019-10-11 16:00;2019-10-11 18:00;0.113;0.059;0.172;0.03096;30.96
2019-10-11 17:00;2019-10-11 19:00;0.002;0.005;0.007;0.00126;1.26
2019-10-11 18:00;2019-10-11 20:00;0;0;0;0;0
2019-10-11 19:00;2019-10-11 21:00;0;0;0;0;0
2019-10-11 20:00;2019-10-11 22:00;0;0;0;0;0
2019-10-11 21:00;2019-10-11 23:00;0;0;0;0;0
2019-10-11 22:00;2019-10-12 00:00;0;0;0;0;0
2019-10-11 23:00;2019-10-12 01:00;0;0;0;0;0
2019-10-12 00:00;2019-10-12 02:00;0;0;0;0;0
2019-10-12 01:00;2019-10-12 03:00;0;0;0;0;0
2019-10-12 02:00;2019-10-12 04:00;0;0;0;0;0
2019-10-12 03:00;2019-10-12 05:00;0;0;0;0;0
2019-10-12 04:00;2019-10-12 06:00;0;0;0;0;0
2019-10-12 05:00;2019-10-12 07:00;0;0;0;0;0
2019-10-12 06:00;2019-10-12 08:00;0.002;0.014;0.016;0.00288;2.88
2019-10-12 07:00;2019-10-12 09:00;0.004;0.052;0.056;0.01008;10.08
2019-10-12 08:00;2019-10-12 10:00;0.015;0.114;0.129;0.02322;23.22
2019-10-12 09:00;2019-10-12 11:00;0.061;0.202;0.263;0.04734;47.34
2019-10-12 10:00;2019-10-12 12:00;0.119;0.249;0.368;0.06624;66.24
2019-10-12 11:00;2019-10-12 13:00;0.212;0.265;0.477;0.08586;85.86
2019-10-12 12:00;2019-10-12 14:00;0.36;0.239;0.599;0.10782;107.82
2019-10-12 13:00;2019-10-12 15:00;0.334;0.215;0.549;0.09882;98.82
2019-10-12 14:00;2019-10-12 16:00;0.241;0.184;0.425;0.0765;76.5
2019-10-12 15:00;2019-10-12 17:00;0.197;0.13;0.327;0.05886;58.86
2019-10-12 16:00;2019-10-12 18:00;0.054;0.069;0.123;0.02214;22.14
2019-10-12 17:00;2019-10-12 19:00;0;0.003;0.003;0.00054;0.54
2019-10-12 18:00;2019-10-12 20:00;0;0;0;0;0
2019-10-12 19:00;2019-10-12 21:00;0;0;0;0;0
2019-10-12 20:00;2019-10-12 22:00;0;0;0;0;0
2019-10-12 21:00;2019-10-12 23:00;0;0;0;0;0
2019-10-12 22:00;2019-10-13 00:00;0;0;0;0;0
2019-10-12 23:00;2019-10-13 01:00;0;0;0;0;0
2019-10-13 00:00;2019-10-13 02:00;0;0;0;0;0
2019-10-13 01:00;2019-10-13 03:00;0;0;0;0;0
2019-10-13 02:00;2019-10-13 04:00;0;0;0;0;0
2019-10-13 03:00;2019-10-13 05:00;0;0;0;0;0
2019-10-13 04:00;2019-10-13 06:00;0;0;0;0;0
2019-10-13 05:00;2019-10-13 07:00;0;0;0;0;0
2019-10-13 06:00;2019-10-13 08:00;0.008;0.016;0.024;0.00432;4.32
2019-10-13 07:00;2019-10-13 09:00;0.096;0.083;0.179;0.03222;32.22
2019-10-13 08:00;2019-10-13 10:00;0.307;0.113;0.42;0.0756;75.6
2019-10-13 09:00;2019-10-13 11:00;0.536;0.116;0.652;0.11736;117.36
2019-10-13 10:00;2019-10-13 12:00;0.682;0.119;0.801;0.14418;144.18
2019-10-13 11:00;2019-10-13 13:00;0.761;0.118;0.879;0.15822;158.22
2019-10-13 12:00;2019-10-13 14:00;0.759;0.116;0.875;0.1575;157.5
2019-10-13 13:00;2019-10-13 15:00;0.661;0.114;0.775;0.1395;139.5
2019-10-13 14:00;2019-10-13 16:00;0.502;0.107;0.609;0.10962;109.62
2019-10-13 15:00;2019-10-13 17:00;0.321;0.089;0.41;0.0738;73.8
2019-10-13 16:00;2019-10-13 18:00;0.102;0.059;0.161;0.02898;28.98
2019-10-13 17:00;2019-10-13 19:00;0.001;0.004;0.005;0.0009;0.9
2019-10-13 18:00;2019-10-13 20:00;0;0;0;0;0
2019-10-13 19:00;2019-10-13 21:00;0;0;0;0;0
2019-10-13 20:00;2019-10-13 22:00;0;0;0;0;0
2019-10-13 21:00;2019-10-13 23:00;0;0;0;0;0
2019-10-13 22:00;2019-10-14 00:00;0;0;0;0;0
2019-10-13 23:00;2019-10-14 01:00;0;0;0;0;0
2019-10-14 00:00;2019-10-14 02:00;0;0;0;0;0
2019-10-14 01:00;2019-10-14 03:00;0;0;0;0;0
2019-10-14 02:00;2019-10-14 04:00;0;0;0;0;0
2019-10-14 03:00;2019-10-14 05:00;0;0;0;0;0
2019-10-14 04:00;2019-10-14 06:00;0;0;0;0;0
2019-10-14 05:00;2019-10-14 07:00;0;0;0;0;0
2019-10-14 06:00;2019-10-14 08:00;0.006;0.015;0.021;0.00378;3.78
2019-10-14 07:00;2019-10-14 09:00;0.058;0.09;0.148;0.02664;26.64
2019-10-14 08:00;2019-10-14 10:00;0.266;0.134;0.4;0.072;72
2019-10-14 09:00;2019-10-14 11:00;0.472;0.146;0.618;0.11124;111.24
2019-10-14 10:00;2019-10-14 12:00;0.542;0.174;0.716;0.12888;128.88
2019-10-14 11:00;2019-10-14 13:00;0.339;0.244;0.583;0.10494;104.94
2019-10-14 12:00;2019-10-14 14:00;0.111;0.257;0.368;0.06624;66.24
2019-10-14 13:00;2019-10-14 15:00;0.038;0.2;0.238;0.04284;42.84
2019-10-14 14:00;2019-10-14 16:00;0.013;0.129;0.142;0.02556;25.56
2019-10-14 15:00;2019-10-14 17:00;0.006;0.077;0.083;0.01494;14.94
2019-10-14 16:00;2019-10-14 18:00;0.003;0.032;0.035;0.0063;6.3
2019-10-14 17:00;2019-10-14 19:00;0;0.002;0.002;0.00036;0.36
2019-10-14 18:00;2019-10-14 20:00;0;0;0;0;0
2019-10-14 19:00;2019-10-14 21:00;0;0;0;0;0
2019-10-14 20:00;2019-10-14 22:00;0;0;0;0;0
2019-10-14 21:00;2019-10-14 23:00;0;0;0;0;0
2019-10-14 22:00;2019-10-15 00:00;0;0;0;0;0
2019-10-14 23:00;2019-10-15 01:00;0;0;0;0;0
2019-10-15 00:00;2019-10-15 02:00;0;0;0;0;0
2019-10-15 01:00;2019-10-15 03:00;0;0;0;0;0
2019-10-15 02:00;2019-10-15 04:00;0;0;0;0;0
2019-10-15 03:00;2019-10-15 05:00;0;0;0;0;0
2019-10-15 04:00;2019-10-15 06:00;0;0;0;0;0
2019-10-15 05:00;2019-10-15 07:00;0;0;0;0;0
2019-10-15 06:00;2019-10-15 08:00;0.014;0.015;0.029;0.00522;5.22
2019-10-15 07:00;2019-10-15 09:00;0.148;0.07;0.218;0.03924;39.24
2019-10-15 08:00;2019-10-15 10:00;0.384;0.089;0.473;0.08514;85.14
2019-10-15 09:00;2019-10-15 11:00;0.57;0.101;0.671;0.12078;120.78
2019-10-15 10:00;2019-10-15 12:00;0.764;0.096;0.86;0.1548;154.8
2019-10-15 11:00;2019-10-15 13:00;0.839;0.096;0.935;0.1683;168.3
2019-10-15 12:00;2019-10-15 14:00;0.81;0.099;0.909;0.16362;163.62
2019-10-15 13:00;2019-10-15 15:00;0.729;0.094;0.823;0.14814;148.14
2019-10-15 14:00;2019-10-15 16:00;0.579;0.085;0.664;0.11952;119.52
2019-10-15 15:00;2019-10-15 17:00;0.363;0.076;0.439;0.07902;79.02
2019-10-15 16:00;2019-10-15 18:00;0.13;0.052;0.182;0.03276;32.76
2019-10-15 17:00;2019-10-15 19:00;0.001;0.003;0.004;0.00072;0.72
2019-10-15 18:00;2019-10-15 20:00;0;0;0;0;0
2019-10-15 19:00;2019-10-15 21:00;0;0;0;0;0
2019-10-15 20:00;2019-10-15 22:00;0;0;0;0;0
2019-10-15 21:00;2019-10-15 23:00;0;0;0;0;0
2019-10-15 22:00;2019-10-16 00:00;0;0;0;0;0
2019-10-15 23:00;2019-10-16 01:00;0;0;0;0;0
2019-10-16 00:00;2019-10-16 02:00;0;0;0;0;0
2019-10-16 01:00;2019-10-16 03:00;0;0;0;0;0
2019-10-16 02:00;2019-10-16 04:00;0;0;0;0;0
2019-10-16 03:00;2019-10-16 05:00;0;0;0;0;0
2019-10-16 04:00;2019-10-16 06:00;0;0;0;0;0
2019-10-16 05:00;2019-10-16 07:00;0;0;0;0;0
2019-10-16 06:00;2019-10-16 08:00;0.02;0.014;0.034;0.00612;6.12
2019-10-16 07:00;2019-10-16 09:00;0.202;0.058;0.26;0.0468;46.8
2019-10-16 08:00;2019-10-16 10:00;0.46;0.07;0.53;0.0954;95.4
2019-10-16 09:00;2019-10-16 11:00;0.66;0.08;0.74;0.1332;133.2
2019-10-16 10:00;2019-10-16 12:00;0.758;0.094;0.852;0.15336;153.36
2019-10-16 11:00;2019-10-16 13:00;0.798;0.102;0.9;0.162;162
2019-10-16 12:00;2019-10-16 14:00;0.789;0.101;0.89;0.1602;160.2
2019-10-16 13:00;2019-10-16 15:00;0.735;0.091;0.826;0.14868;148.68
2019-10-16 14:00;2019-10-16 16:00;0.595;0.08;0.675;0.1215;121.5
2019-10-16 15:00;2019-10-16 17:00;0.379;0.07;0.449;0.08082;80.82
2019-10-16 16:00;2019-10-16 18:00;0.143;0.048;0.191;0.03438;34.38
2019-10-16 17:00;2019-10-16 19:00;0.002;0.002;0.004;0.00072;0.72
2019-10-16 18:00;2019-10-16 20:00;0;0;0;0;0
2019-10-16 19:00;2019-10-16 21:00;0;0;0;0;0
2019-10-16 20:00;2019-10-16 22:00;0;0;0;0;0
2019-10-16 21:00;2019-10-16 23:00;0;0;0;0;0
2019-10-16 22:00;2019-10-17 00:00;0;0;0;0;0
2019-10-16 23:00;2019-10-17 01:00;0;0;0;0;0
