# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 42.772, 2.700 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "42.7719102", "lon": "2.6995277", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "58.2", "system_loss": "0.15", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-06-15 12:00,2019-06-15 14:00,38.399,0.835,0.131,22.663
2019-06-15 13:00,2019-06-15 15:00,35.451,0.741,0.136,22.643
2019-06-15 14:00,2019-06-15 16:00,27.843,0.490,0.172,21.993
2019-06-15 15:00,2019-06-15 17:00,20.800,0.306,0.176,21.020
2019-06-15 16:00,2019-06-15 18:00,13.268,0.149,0.158,19.870
2019-06-15 17:00,2019-06-15 19:00,6.167,0.034,0.119,18.666
2019-06-15 18:00,2019-06-15 20:00,1.691,0,0.057,17.388
2019-06-15 19:00,2019-06-15 21:00,0,0,0.004,15.786
2019-06-15 20:00,2019-06-15 22:00,0,0,0,14.760
2019-06-15 21:00,2019-06-15 23:00,0,0,0,14.149
2019-06-15 22:00,2019-06-16 00:00,0,0,0,13.301
2019-06-15 23:00,2019-06-16 01:00,0,0,0,12.662
2019-06-16 00:00,2019-06-16 02:00,0,0,0,12.254
2019-06-16 01:00,2019-06-16 03:00,0,0,0,11.886
2019-06-16 02:00,2019-06-16 04:00,0,0,0,11.456
2019-06-16 03:00,2019-06-16 05:00,0,0,0,11.022
2019-06-16 04:00,2019-06-16 06:00,0,0,0.015,11.061
2019-06-16 05:00,2019-06-16 07:00,1.451,0,0.050,13.186
2019-06-16 06:00,2019-06-16 08:00,9.834,0.165,0.063,15.561
2019-06-16 07:00,2019-06-16 09:00,19.996,0.384,0.072,17.820
2019-06-16 08:00,2019-06-16 10:00,28.600,0.593,0.080,19.742
2019-06-16 09:00,2019-06-16 11:00,34.870,0.766,0.087,21.426
2019-06-16 10:00,2019-06-16 12:00,38.745,0.885,0.093,22.877
2019-06-16 11:00,2019-06-16 13:00,40.323,0.940,0.096,24.025
2019-06-16 12:00,2019-06-16 14:00,39.717,0.926,0.096,24.880
2019-06-16 13:00,2019-06-16 15:00,36.955,0.844,0.094,25.404
2019-06-16 14:00,2019-06-16 16:00,31.879,0.696,0.091,25.545
2019-06-16 15:00,2019-06-16 17:00,24.133,0.484,0.092,25.175
2019-06-16 16:00,2019-06-16 18:00,15.301,0.274,0.085,24.430
2019-06-16 17:00,2019-06-16 19:00,6.079,0.079,0.075,23.262
2019-06-16 18:00,2019-06-16 20:00,1.280,0,0.048,21.024
2019-06-16 19:00,2019-06-16 21:00,0,0,0.004,18.023
2019-06-16 20:00,2019-06-16 22:00,0,0,0,16.944
2019-06-16 21:00,2019-06-16 23:00,0,0,0,16.118
2019-06-16 22:00,2019-06-17 00:00,0,0,0,15.645
2019-06-16 23:00,2019-06-17 01:00,0,0,0,15.335
2019-06-17 00:00,2019-06-17 02:00,0,0,0,15.166
2019-06-17 01:00,2019-06-17 03:00,0,0,0,15.115
2019-06-17 02:00,2019-06-17 04:00,0,0,0,15.241
2019-06-17 03:00,2019-06-17 05:00,0,0,0,15.273
2019-06-17 04:00,2019-06-17 06:00,0.008,0,0.016,15.282
2019-06-17 05:00,2019-06-17 07:00,1.664,0,0.056,17.089
2019-06-17 06:00,2019-06-17 08:00,9.641,0.160,0.068,19.586
2019-06-17 07:00,2019-06-17 09:00,19.406,0.373,0.078,22.002
2019-06-17 08:00,2019-06-17 10:00,27.643,0.575,0.088,23.949
2019-06-17 09:00,2019-06-17 11:00,33.725,0.743,0.096,25.317
2019-06-17 10:00,2019-06-17 12:00,37.516,0.857,0.103,26.273
2019-06-17 11:00,2019-06-17 13:00,39.039,0.906,0.107,26.979
2019-06-17 12:00,2019-06-17 14:00,38.334,0.882,0.111,27.388
2019-06-17 13:00,2019-06-17 15:00,34.656,0.756,0.122,27.400
2019-06-17 14:00,2019-06-17 16:00,28.662,0.567,0.136,27.082
2019-06-17 15:00,2019-06-17 17:00,21.312,0.366,0.143,26.508
2019-06-17 16:00,2019-06-17 18:00,13.386,0.185,0.133,25.674
2019-06-17 17:00,2019-06-17 19:00,6.080,0.054,0.101,24.559
2019-06-17 18:00,2019-06-17 20:00,1.542,0,0.054,22.425
2019-06-17 19:00,2019-06-17 21:00,0,0,0.004,19.582
2019-06-17 20:00,2019-06-17 22:00,0,0,0,18.441
2019-06-17 21:00,2019-06-17 23:00,0,0,0,18.070
2019-06-17 22:00,2019-06-18 00:00,0,0,0,18.142
2019-06-17 23:00,2019-06-18 01:00,0,0,0,18.076
2019-06-18 00:00,2019-06-18 02:00,0,0,0,17.681
2019-06-18 01:00,2019-06-18 03:00,0,0,0,17.076
2019-06-18 02:00,2019-06-18 04:00,0,0,0,16.370
2019-06-18 03:00,2019-06-18 05:00,0,0,0,15.841
2019-06-18 04:00,2019-06-18 06:00,0,0,0.015,15.617
2019-06-18 05:00,2019-06-18 07:00,2.097,0,0.066,17.356
2019-06-18 06:00,2019-06-18 08:00,9.427,0.146,0.077,19.654
2019-06-18 07:00,2019-06-18 09:00,18.885,0.352,0.087,22.030
2019-06-18 08:00,2019-06-18 10:00,26.182,0.519,0.108,24.261
2019-06-18 09:00,2019-06-18 11:00,30.591,0.617,0.135,25.883
2019-06-18 10:00,2019-06-18 12:00,34.342,0.727,0.140,27.164
2019-06-18 11:00,2019-06-18 13:00,37.548,0.850,0.123,28.183
2019-06-18 12:00,2019-06-18 14:00,37.993,0.880,0.111,28.796
2019-06-18 13:00,2019-06-18 15:00,35.633,0.812,0.105,28.998
2019-06-18 14:00,2019-06-18 16:00,30.871,0.672,0.101,28.809
2019-06-18 15:00,2019-06-18 17:00,23.902,0.485,0.095,28.222
2019-06-18 16:00,2019-06-18 18:00,15.250,0.277,0.087,27.260
2019-06-18 17:00,2019-06-18 19:00,6.157,0.082,0.076,25.684
2019-06-18 18:00,2019-06-18 20:00,1.396,0,0.051,23.065
2019-06-18 19:00,2019-06-18 21:00,0,0,0.004,20.122
2019-06-18 20:00,2019-06-18 22:00,0,0,0,18.401
2019-06-18 21:00,2019-06-18 23:00,0,0,0,17.432
2019-06-18 22:00,2019-06-19 00:00,0,0,0,16.817
2019-06-18 23:00,2019-06-19 01:00,0,0,0,16.349
2019-06-19 00:00,2019-06-19 02:00,0,0,0,15.970
2019-06-19 01:00,2019-06-19 03:00,0,0,0,15.643
2019-06-19 02:00,2019-06-19 04:00,0,0,0,15.293
2019-06-19 03:00,2019-06-19 05:00,0,0,0,15.177
2019-06-19 04:00,2019-06-19 06:00,0.026,0,0.016,14.806
2019-06-19 05:00,2019-06-19 07:00,1.876,0,0.061,16.831
2019-06-19 06:00,2019-06-19 08:00,9.522,0.148,0.076,19.105
2019-06-19 07:00,2019-06-19 09:00,19.222,0.361,0.085,21.713
2019-06-19 08:00,2019-06-19 10:00,27.503,0.566,0.093,23.746
2019-06-19 09:00,2019-06-19 11:00,33.653,0.736,0.101,25.217
2019-06-19 10:00,2019-06-19 12:00,37.325,0.846,0.109,26.398
2019-06-19 11:00,2019-06-19 13:00,38.304,0.871,0.120,27.180
2019-06-19 12:00,2019-06-19 14:00,36.739,0.808,0.135,27.543
2019-06-19 13:00,2019-06-19 15:00,32.760,0.667,0.155,27.455
2019-06-19 14:00,2019-06-19 16:00,26.832,0.483,0.170,27.019
2019-06-19 15:00,2019-06-19 17:00,21.212,0.358,0.148,26.421
2019-06-19 16:00,2019-06-19 18:00,15.081,0.248,0.108,25.529
2019-06-19 17:00,2019-06-19 19:00,5.911,0.032,0.119,23.854
2019-06-19 18:00,2019-06-19 20:00,0.947,0,0.040,21.373
2019-06-19 19:00,2019-06-19 21:00,0,0,0.004,18.823
2019-06-19 20:00,2019-06-19 22:00,0,0,0,17.456
2019-06-19 21:00,2019-06-19 23:00,0,0,0,16.955
2019-06-19 22:00,2019-06-20 00:00,0,0,0,16.529
2019-06-19 23:00,2019-06-20 01:00,0,0,0,16.081
2019-06-20 00:00,2019-06-20 02:00,0,0,0,15.792
2019-06-20 01:00,2019-06-20 03:00,0,0,0,15.649
2019-06-20 02:00,2019-06-20 04:00,0,0,0,15.569
2019-06-20 03:00,2019-06-20 05:00,0,0,0,15.766
2019-06-20 04:00,2019-06-20 06:00,0.014,0,0.016,16.001
2019-06-20 05:00,2019-06-20 07:00,3.094,0,0.087,16.941
2019-06-20 06:00,2019-06-20 08:00,8.817,0.055,0.153,17.780
2019-06-20 07:00,2019-06-20 09:00,15.531,0.153,0.202,19.093
2019-06-20 08:00,2019-06-20 10:00,23.512,0.335,0.214,21.029
2019-06-20 09:00,2019-06-20 11:00,29.061,0.466,0.231,22.712
2019-06-20 10:00,2019-06-20 12:00,29.499,0.416,0.297,23.607
2019-06-20 11:00,2019-06-20 13:00,27.706,0.309,0.357,24.036
2019-06-20 12:00,2019-06-20 14:00,23.096,0.164,0.382,24.025
2019-06-20 13:00,2019-06-20 15:00,16.975,0.062,0.335,23.473
2019-06-20 14:00,2019-06-20 16:00,10.797,0.019,0.237,22.529
2019-06-20 15:00,2019-06-20 17:00,6.451,0.006,0.154,21.629
2019-06-20 16:00,2019-06-20 18:00,3.453,0.002,0.094,20.762
2019-06-20 17:00,2019-06-20 19:00,1.517,0.001,0.053,19.891
2019-06-20 18:00,2019-06-20 20:00,0.402,0,0.027,19.102
2019-06-20 19:00,2019-06-20 21:00,0,0,0.002,18.193
2019-06-20 20:00,2019-06-20 22:00,0,0,0,17.572
2019-06-20 21:00,2019-06-20 23:00,0,0,0,17.078
2019-06-20 22:00,2019-06-21 00:00,0,0,0,16.611
2019-06-20 23:00,2019-06-21 01:00,0,0,0,16.212
2019-06-21 00:00,2019-06-21 02:00,0,0,0,15.957
2019-06-21 01:00,2019-06-21 03:00,0,0,0,15.771
2019-06-21 02:00,2019-06-21 04:00,0,0,0,15.649
2019-06-21 03:00,2019-06-21 05:00,0,0,0,15.488
2019-06-21 04:00,2019-06-21 06:00,0,0,0.012,15.547
2019-06-21 05:00,2019-06-21 07:00,2.421,0,0.072,16.563
2019-06-21 06:00,2019-06-21 08:00,7.240,0.022,0.153,18.268
2019-06-21 07:00,2019-06-21 09:00,15.020,0.136,0.210,20.198
2019-06-21 08:00,2019-06-21 10:00,25.599,0.428,0.175,21.812
2019-06-21 09:00,2019-06-21 11:00,30.805,0.546,0.199,22.971
2019-06-21 10:00,2019-06-21 12:00,28.321,0.363,0.316,23.221
2019-06-21 11:00,2019-06-21 13:00,23.831,0.182,0.380,22.925
2019-06-21 12:00,2019-06-21 14:00,21.750,0.127,0.382,22.590
2019-06-21 13:00,2019-06-21 15:00,17.398,0.066,0.337,21.952
2019-06-21 14:00,2019-06-21 16:00,14.127,0.041,0.287,21.333
2019-06-21 15:00,2019-06-21 17:00,10.992,0.025,0.232,20.590
2019-06-21 16:00,2019-06-21 18:00,5.748,0.007,0.138,19.380
2019-06-21 17:00,2019-06-21 19:00,2.619,0.001,0.076,18.305
2019-06-21 18:00,2019-06-21 20:00,0.493,0,0.029,17.462
2019-06-21 19:00,2019-06-21 21:00,0,0,0.002,16.750
2019-06-21 20:00,2019-06-21 22:00,0,0,0,16.228
2019-06-21 21:00,2019-06-21 23:00,0,0,0,15.802
2019-06-21 22:00,2019-06-22 00:00,0,0,0,15.453
2019-06-21 23:00,2019-06-22 01:00,0,0,0,15.034
2019-06-22 00:00,2019-06-22 02:00,0,0,0,14.607
2019-06-22 01:00,2019-06-22 03:00,0,0,0,14.216
2019-06-22 02:00,2019-06-22 04:00,0,0,0,13.866
2019-06-22 03:00,2019-06-22 05:00,0,0,0,13.379
2019-06-22 04:00,2019-06-22 06:00,0.035,0,0.016,13.248
2019-06-22 05:00,2019-06-22 07:00,2.207,0,0.067,14.803
2019-06-22 06:00,2019-06-22 08:00,9.480,0.138,0.083,16.959
2019-06-22 07:00,2019-06-22 09:00,19.189,0.350,0.090,19.349
2019-06-22 08:00,2019-06-22 10:00,27.583,0.555,0.097,21.369
2019-06-22 09:00,2019-06-22 11:00,33.821,0.726,0.104,22.988
2019-06-22 10:00,2019-06-22 12:00,37.280,0.826,0.115,24.273
2019-06-22 11:00,2019-06-22 13:00,37.829,0.831,0.133,25.245
2019-06-22 12:00,2019-06-22 14:00,35.423,0.735,0.157,25.725
2019-06-22 13:00,2019-06-22 15:00,33.866,0.706,0.141,25.999
2019-06-22 14:00,2019-06-22 16:00,30.901,0.649,0.113,26.076
2019-06-22 15:00,2019-06-22 17:00,23.892,0.462,0.109,25.783
2019-06-22 16:00,2019-06-22 18:00,13.531,0.172,0.148,24.846
2019-06-22 17:00,2019-06-22 19:00,3.967,0.007,0.101,23.028
2019-06-22 18:00,2019-06-22 20:00,1.306,0,0.049,21.497
2019-06-22 19:00,2019-06-22 21:00,0,0,0.004,19.740
2019-06-22 20:00,2019-06-22 22:00,0,0,0,19.392
2019-06-22 21:00,2019-06-22 23:00,0,0,0,18.821
2019-06-22 22:00,2019-06-23 00:00,0,0,0,18.381
2019-06-22 23:00,2019-06-23 01:00,0,0,0,18.146
2019-06-23 00:00,2019-06-23 02:00,0,0,0,17.934
2019-06-23 01:00,2019-06-23 03:00,0,0,0,17.654
2019-06-23 02:00,2019-06-23 04:00,0,0,0,17.341
2019-06-23 03:00,2019-06-23 05:00,0,0,0,16.606
2019-06-23 04:00,2019-06-23 06:00,0.013,0,0.016,15.797
2019-06-23 05:00,2019-06-23 07:00,1.816,0,0.059,17.490
2019-06-23 06:00,2019-06-23 08:00,9.292,0.143,0.077,19.585
2019-06-23 07:00,2019-06-23 09:00,18.698,0.346,0.088,21.968
2019-06-23 08:00,2019-06-23 10:00,26.914,0.548,0.096,24.040
2019-06-23 09:00,2019-06-23 11:00,33.053,0.719,0.103,25.760
2019-06-23 10:00,2019-06-23 12:00,36.768,0.833,0.109,27.095
2019-06-23 11:00,2019-06-23 13:00,38.245,0.880,0.114,27.951
2019-06-23 12:00,2019-06-23 14:00,37.595,0.860,0.116,28.423
2019-06-23 13:00,2019-06-23 15:00,34.881,0.775,0.116,28.492
2019-06-23 14:00,2019-06-23 16:00,29.988,0.631,0.114,28.133
2019-06-23 15:00,2019-06-23 17:00,23.118,0.448,0.109,27.451
2019-06-23 16:00,2019-06-23 18:00,14.789,0.252,0.100,26.396
2019-06-23 17:00,2019-06-23 19:00,6.223,0.072,0.087,24.737
2019-06-23 18:00,2019-06-23 20:00,1.516,0,0.054,22.310
2019-06-23 19:00,2019-06-23 21:00,0,0,0.004,19.998
2019-06-23 20:00,2019-06-23 22:00,0,0,0,18.997
2019-06-23 21:00,2019-06-23 23:00,0,0,0,18.387
2019-06-23 22:00,2019-06-24 00:00,0,0,0,17.884
2019-06-23 23:00,2019-06-24 01:00,0,0,0,17.559
2019-06-24 00:00,2019-06-24 02:00,0,0,0,17.255
2019-06-24 01:00,2019-06-24 03:00,0,0,0,16.996
2019-06-24 02:00,2019-06-24 04:00,0,0,0,16.643
2019-06-24 03:00,2019-06-24 05:00,0,0,0,16.367
2019-06-24 04:00,2019-06-24 06:00,0.019,0,0.016,16.276
2019-06-24 05:00,2019-06-24 07:00,2.110,0,0.066,18.054
2019-06-24 06:00,2019-06-24 08:00,9.191,0.135,0.084,20.185
2019-06-24 07:00,2019-06-24 09:00,18.428,0.334,0.095,22.288
2019-06-24 08:00,2019-06-24 10:00,26.512,0.529,0.104,23.822
2019-06-24 09:00,2019-06-24 11:00,32.697,0.697,0.111,24.939
2019-06-24 10:00,2019-06-24 12:00,36.708,0.817,0.115,25.829
2019-06-24 11:00,2019-06-24 13:00,38.477,0.876,0.117,26.527
2019-06-24 12:00,2019-06-24 14:00,37.842,0.856,0.119,26.897
2019-06-24 13:00,2019-06-24 15:00,35.319,0.780,0.116,26.969
2019-06-24 14:00,2019-06-24 16:00,30.532,0.642,0.112,26.711
2019-06-24 15:00,2019-06-24 17:00,23.367,0.449,0.110,26.116
2019-06-24 16:00,2019-06-24 18:00,14.800,0.244,0.105,25.147
2019-06-24 17:00,2019-06-24 19:00,6.286,0.061,0.097,23.623
2019-06-24 18:00,2019-06-24 20:00,1.626,0,0.056,21.297
2019-06-24 19:00,2019-06-24 21:00,0,0,0.003,19.050
2019-06-24 20:00,2019-06-24 22:00,0,0,0,18.087
2019-06-24 21:00,2019-06-24 23:00,0,0,0,17.513
2019-06-24 22:00,2019-06-25 00:00,0,0,0,17.237
2019-06-24 23:00,2019-06-25 01:00,0,0,0,17.090
2019-06-25 00:00,2019-06-25 02:00,0,0,0,17.119
2019-06-25 01:00,2019-06-25 03:00,0,0,0,17.214
2019-06-25 02:00,2019-06-25 04:00,0,0,0,17.329
2019-06-25 03:00,2019-06-25 05:00,0,0,0,17.406
2019-06-25 04:00,2019-06-25 06:00,0,0,0.013,17.572
2019-06-25 05:00,2019-06-25 07:00,2.558,0,0.076,18.758
2019-06-25 06:00,2019-06-25 08:00,8.264,0.070,0.128,20.548
2019-06-25 07:00,2019-06-25 09:00,16.461,0.244,0.139,22.309
2019-06-25 08:00,2019-06-25 10:00,24.667,0.451,0.136,24.054
2019-06-25 09:00,2019-06-25 11:00,31.954,0.665,0.124,25.507
2019-06-25 10:00,2019-06-25 12:00,36.176,0.798,0.122,26.626
2019-06-25 11:00,2019-06-25 13:00,38.108,0.865,0.121,27.464
2019-06-25 12:00,2019-06-25 14:00,37.815,0.862,0.119,28.068
2019-06-25 13:00,2019-06-25 15:00,35.373,0.790,0.115,28.286
2019-06-25 14:00,2019-06-25 16:00,30.621,0.653,0.110,28.103
2019-06-25 15:00,2019-06-25 17:00,23.778,0.471,0.103,27.637
2019-06-25 16:00,2019-06-25 18:00,15.163,0.265,0.096,26.758
2019-06-25 17:00,2019-06-25 19:00,6.330,0.075,0.086,25.297
2019-06-25 18:00,2019-06-25 20:00,1.555,0,0.055,22.933
2019-06-25 19:00,2019-06-25 21:00,0,0,0.004,20.368
2019-06-25 20:00,2019-06-25 22:00,0,0,0,19.289
2019-06-25 21:00,2019-06-25 23:00,0,0,0,18.752
2019-06-25 22:00,2019-06-26 00:00,0,0,0,18.511
2019-06-25 23:00,2019-06-26 01:00,0,0,0,18.411
2019-06-26 00:00,2019-06-26 02:00,0,0,0,18.415
2019-06-26 01:00,2019-06-26 03:00,0,0,0,18.431
2019-06-26 02:00,2019-06-26 04:00,0,0,0,18.413
2019-06-26 03:00,2019-06-26 05:00,0,0,0,18.495
2019-06-26 04:00,2019-06-26 06:00,0.006,0,0.016,18.753
2019-06-26 05:00,2019-06-26 07:00,1.947,0,0.063,20.420
2019-06-26 06:00,2019-06-26 08:00,9.050,0.138,0.079,22.753
2019-06-26 07:00,2019-06-26 09:00,18.322,0.343,0.089,25.167
2019-06-26 08:00,2019-06-26 10:00,26.386,0.543,0.098,26.879
2019-06-26 09:00,2019-06-26 11:00,32.405,0.709,0.106,28.101
2019-06-26 10:00,2019-06-26 12:00,36.165,0.823,0.112,29.123
2019-06-26 11:00,2019-06-26 13:00,37.753,0.876,0.115,29.918
2019-06-26 12:00,2019-06-26 14:00,37.515,0.873,0.112,30.427
2019-06-26 13:00,2019-06-26 15:00,34.904,0.793,0.110,30.609
2019-06-26 14:00,2019-06-26 16:00,30.139,0.653,0.107,30.540
2019-06-26 15:00,2019-06-26 17:00,23.271,0.468,0.102,30.235
2019-06-26 16:00,2019-06-26 18:00,14.796,0.262,0.095,29.488
2019-06-26 17:00,2019-06-26 19:00,6.165,0.074,0.085,27.968
2019-06-26 18:00,2019-06-26 20:00,1.505,0,0.054,25.296
2019-06-26 19:00,2019-06-26 21:00,0,0,0.004,22.593
2019-06-26 20:00,2019-06-26 22:00,0,0,0,21.471
2019-06-26 21:00,2019-06-26 23:00,0,0,0,21.083
2019-06-26 22:00,2019-06-27 00:00,0,0,0,21.132
2019-06-26 23:00,2019-06-27 01:00,0,0,0,21.161
2019-06-27 00:00,2019-06-27 02:00,0,0,0,21.208
2019-06-27 01:00,2019-06-27 03:00,0,0,0,21.077
2019-06-27 02:00,2019-06-27 04:00,0,0,0,20.855
2019-06-27 03:00,2019-06-27 05:00,0,0,0,20.511
2019-06-27 04:00,2019-06-27 06:00,0,0,0.015,20.297
2019-06-27 05:00,2019-06-27 07:00,1.894,0,0.062,21.937
2019-06-27 06:00,2019-06-27 08:00,8.951,0.141,0.077,24.530
2019-06-27 07:00,2019-06-27 09:00,18.364,0.352,0.084,26.437
2019-06-27 08:00,2019-06-27 10:00,26.444,0.558,0.092,28.909
2019-06-27 09:00,2019-06-27 11:00,32.380,0.729,0.098,30.914
2019-06-27 10:00,2019-06-27 12:00,36.116,0.848,0.103,32.217
2019-06-27 11:00,2019-06-27 13:00,37.677,0.903,0.106,33.148
2019-06-27 12:00,2019-06-27 14:00,37.290,0.894,0.106,33.675
2019-06-27 13:00,2019-06-27 15:00,34.738,0.814,0.103,33.879
2019-06-27 14:00,2019-06-27 16:00,30.096,0.674,0.099,33.780
2019-06-27 15:00,2019-06-27 17:00,23.391,0.491,0.092,33.445
2019-06-27 16:00,2019-06-27 18:00,14.958,0.283,0.084,32.656
2019-06-27 17:00,2019-06-27 19:00,6.069,0.086,0.074,31.564
2019-06-27 18:00,2019-06-27 20:00,1.304,0,0.050,28.411
2019-06-27 19:00,2019-06-27 21:00,0,0,0.004,25.420
2019-06-27 20:00,2019-06-27 22:00,0,0,0,24.550
2019-06-27 21:00,2019-06-27 23:00,0,0,0,24.624
2019-06-27 22:00,2019-06-28 00:00,0,0,0,25.219
2019-06-27 23:00,2019-06-28 01:00,0,0,0,25.487
2019-06-28 00:00,2019-06-28 02:00,0,0,0,25.173
2019-06-28 01:00,2019-06-28 03:00,0,0,0,24.797
2019-06-28 02:00,2019-06-28 04:00,0,0,0,24.283
2019-06-28 03:00,2019-06-28 05:00,0,0,0,23.669
2019-06-28 04:00,2019-06-28 06:00,0,0,0.015,23.423
2019-06-28 05:00,2019-06-28 07:00,1.622,0,0.057,24.530
2019-06-28 06:00,2019-06-28 08:00,8.920,0.148,0.072,26.997
2019-06-28 07:00,2019-06-28 09:00,18.236,0.357,0.082,29.035
2019-06-28 08:00,2019-06-28 10:00,26.134,0.558,0.092,31.169
2019-06-28 09:00,2019-06-28 11:00,31.950,0.724,0.100,32.770
2019-06-28 10:00,2019-06-28 12:00,35.598,0.840,0.105,34.026
2019-06-28 11:00,2019-06-28 13:00,37.128,0.894,0.108,35.018
2019-06-28 12:00,2019-06-28 14:00,36.626,0.882,0.109,35.728
2019-06-28 13:00,2019-06-28 15:00,34.122,0.803,0.106,36.011
2019-06-28 14:00,2019-06-28 16:00,29.557,0.666,0.102,35.974
2019-06-28 15:00,2019-06-28 17:00,22.929,0.482,0.095,35.584
2019-06-28 16:00,2019-06-28 18:00,14.650,0.276,0.088,34.744
2019-06-28 17:00,2019-06-28 19:00,6.010,0.082,0.077,33.194
2019-06-28 18:00,2019-06-28 20:00,1.340,0,0.051,30.344
2019-06-28 19:00,2019-06-28 21:00,0,0,0.004,27.522
2019-06-28 20:00,2019-06-28 22:00,0,0,0,26.053
2019-06-28 21:00,2019-06-28 23:00,0,0,0,25.064
2019-06-28 22:00,2019-06-29 00:00,0,0,0,24.510
2019-06-28 23:00,2019-06-29 01:00,0,0,0,24.114
2019-06-29 00:00,2019-06-29 02:00,0,0,0,23.702
2019-06-29 01:00,2019-06-29 03:00,0,0,0,23.432
2019-06-29 02:00,2019-06-29 04:00,0,0,0,23.231
2019-06-29 03:00,2019-06-29 05:00,0,0,0,23.114
2019-06-29 04:00,2019-06-29 06:00,0,0,0.015,23.298
2019-06-29 05:00,2019-06-29 07:00,1.815,0,0.061,25.068
2019-06-29 06:00,2019-06-29 08:00,8.783,0.139,0.078,27.833
2019-06-29 07:00,2019-06-29 09:00,17.888,0.345,0.088,30.128
2019-06-29 08:00,2019-06-29 10:00,25.826,0.547,0.096,31.718
2019-06-29 09:00,2019-06-29 11:00,31.698,0.713,0.104,32.878
2019-06-29 10:00,2019-06-29 12:00,35.447,0.830,0.109,33.783
2019-06-29 11:00,2019-06-29 13:00,37.066,0.884,0.112,34.356
2019-06-29 12:00,2019-06-29 14:00,36.785,0.877,0.111,34.598
2019-06-29 13:00,2019-06-29 15:00,34.295,0.796,0.109,34.395
2019-06-29 14:00,2019-06-29 16:00,29.697,0.656,0.106,33.797
2019-06-29 15:00,2019-06-29 17:00,22.999,0.469,0.101,32.957
2019-06-29 16:00,2019-06-29 18:00,14.440,0.254,0.099,31.706
2019-06-29 17:00,2019-06-29 19:00,6.097,0.073,0.086,30.069
2019-06-29 18:00,2019-06-29 20:00,1.449,0,0.053,27.621
2019-06-29 19:00,2019-06-29 21:00,0,0,0.004,24.824
2019-06-29 20:00,2019-06-29 22:00,0,0,0,23.668
2019-06-29 21:00,2019-06-29 23:00,0,0,0,23.096
2019-06-29 22:00,2019-06-30 00:00,0,0,0,22.930
2019-06-29 23:00,2019-06-30 01:00,0,0,0,23.062
2019-06-30 00:00,2019-06-30 02:00,0,0,0,22.848
2019-06-30 01:00,2019-06-30 03:00,0,0,0,22.003
2019-06-30 02:00,2019-06-30 04:00,0,0,0,21.090
2019-06-30 03:00,2019-06-30 05:00,0,0,0,20.438
2019-06-30 04:00,2019-06-30 06:00,0,0,0.015,20.303
2019-06-30 05:00,2019-06-30 07:00,1.949,0,0.064,22.339
2019-06-30 06:00,2019-06-30 08:00,8.882,0.135,0.081,24.619
2019-06-30 07:00,2019-06-30 09:00,18.103,0.340,0.091,26.725
2019-06-30 08:00,2019-06-30 10:00,26.155,0.542,0.099,28.612
2019-06-30 09:00,2019-06-30 11:00,32.177,0.711,0.106,30.030
2019-06-30 10:00,2019-06-30 12:00,35.953,0.829,0.111,31.218
2019-06-30 11:00,2019-06-30 13:00,37.578,0.885,0.114,32.028
2019-06-30 12:00,2019-06-30 14:00,37.015,0.868,0.115,32.481
2019-06-30 13:00,2019-06-30 15:00,34.516,0.789,0.113,32.529
2019-06-30 14:00,2019-06-30 16:00,29.894,0.651,0.109,32.244
2019-06-30 15:00,2019-06-30 17:00,22.633,0.445,0.111,31.565
2019-06-30 16:00,2019-06-30 18:00,14.121,0.231,0.112,30.455
2019-06-30 17:00,2019-06-30 19:00,6.080,0.058,0.100,28.853
2019-06-30 18:00,2019-06-30 20:00,1.526,0,0.055,26.664
2019-06-30 19:00,2019-06-30 21:00,0,0,0.003,24.252
2019-06-30 20:00,2019-06-30 22:00,0,0,0,23.243
2019-06-30 21:00,2019-06-30 23:00,0,0,0,22.764
2019-06-30 22:00,2019-07-01 00:00,0,0,0,22.386
2019-06-30 23:00,2019-07-01 01:00,0,0,0,21.937
2019-07-01 00:00,2019-07-01 02:00,0,0,0,21.610
2019-07-01 01:00,2019-07-01 03:00,0,0,0,21.454
2019-07-01 02:00,2019-07-01 04:00,0,0,0,20.861
2019-07-01 03:00,2019-07-01 05:00,0,0,0,20.054
2019-07-01 04:00,2019-07-01 06:00,0,0,0.015,19.693
2019-07-01 05:00,2019-07-01 07:00,2.105,0,0.067,20.991
2019-07-01 06:00,2019-07-01 08:00,8.801,0.124,0.089,22.744
2019-07-01 07:00,2019-07-01 09:00,17.592,0.313,0.102,25.067
2019-07-01 08:00,2019-07-01 10:00,25.897,0.523,0.106,27.176
2019-07-01 09:00,2019-07-01 11:00,31.905,0.692,0.112,28.903
