Eolienne;;;;Solaire;;Surplus
 local_time in Europe/Paris; electricity in kW; wind_speed in m/s; electricity in kW; electricity in W;;
" ""local_time"": ""Europe/Paris""";" ""electricity"": ""kW""";" ""wind_speed"": ""m/s""}";" ""electricity"": ""kW""";" ""electricity"": ""W""";;
local_time;electricity;wind_speed;electricity;electricity;Puissance consommée (kW);
16/10/2019 05:00;4 422;3 703;0;0;33;
16/10/2019 06:00;4 353;3 694;0;0;35;
16/10/2019 07:00;4 549;3 739;0;0;40;
16/10/2019 08:00;5 068;3 844;0.731;13;45;
16/10/2019 09:00;4 192;3 663;11.155;194;50;
16/10/2019 10:00;4 318;3 690;22.61;392;45;
16/10/2019 11:00;3 758;3 566;30.335;526;40;
16/10/2019 12:00;2 797;3 327;33.995;589;35;
16/10/2019 13:00;1 999;3 092;35.361;612;36;
16/10/2019 14:00;1 748;3 007;34.905;604;36;
16/10/2019 15:00;3 146;3 418;32.718;567;36;
16/10/2019 16:00;4 579;3 745;27.487;476;35;
16/10/2019 17:00;6 132;4 044;18.811;326;40;
16/10/2019 18:00;7 076;4 207;7.74;135;47;
16/10/2019 19:00;6 328;4 079;0;0;50;
16/10/2019 20:00;4 941;3 819;0;0;47;
16/10/2019 21:00;4 795;3 789;0;0;40;
16/10/2019 22:00;4 902;3 811;0;0;35;
16/10/2019 23:00;5 098;3 850;0;0;28;
17/10/2019 00:00;5 303;3 881;0;0;30;
17/10/2019 01:00;5 549;3 937;0;0;30;
17/10/2019 02:00;6 156;4 048;0;0;30;
17/10/2019 03:00;7 617;4 286;0;0;30;
17/10/2019 04:00;9 108;4 522;0;0;30;
17/10/2019 05:00;9 904;4 630;0;0;33;
17/10/2019 06:00;10 483;4 719;0;0;35;
17/10/2019 07:00;11 188;4 804;0;0;40;
17/10/2019 08:00;11 732;4 875;0.282;5;45;
17/10/2019 09:00;9 598;4 595;7.408;128;50;
17/10/2019 10:00;9 343;4 559;17.981;311;45;
17/10/2019 11:00;14 762;5 251;27.143;470;40;
17/10/2019 12:00;14 489;5 220;32.999;571;35;
17/10/2019 13:00;11 769;4 880;35.317;611;36;
17/10/2019 14:00;9 324;4 556;34.177;592;36;
17/10/2019 15:00;6 759;4 144;29.882;517;36;
17/10/2019 16:00;4 221;3 669;20.941;363;35;
17/10/2019 17:00;2 307;3 188;7.673;132;40;
17/10/2019 18:00;1 911;3 063;1.64;28;47;
17/10/2019 19:00;1 334;2 850;0;0;50;
17/10/2019 20:00;1 460;2 901;0;0;47;
17/10/2019 21:00;1 695;2 981;0;0;40;
17/10/2019 22:00;2 433;3 217;0;0;35;
17/10/2019 23:00;3 366;3 464;0;0;28;
18/10/2019 00:00;4 768;3 784;0;0;30;
18/10/2019 01:00;5 406;3 905;0;0;30;
18/10/2019 02:00;6 514;4 111;0;0;30;
18/10/2019 03:00;7 979;4 353;0;0;30;
18/10/2019 04:00;10 026;4 647;0;0;30;
18/10/2019 05:00;11 345;4 834;0;0;33;
18/10/2019 06:00;10 131;4 671;0;0;35;
18/10/2019 07:00;9 534;4 586;0;0;40;
18/10/2019 08:00;9 717;4 611;0;0;45;
18/10/2019 09:00;7 406;4 261;3.499;60;50;
18/10/2019 10:00;3 937;3 606;12.002;207;45;
18/10/2019 11:00;1 783;3 019;8.95;154;40;
18/10/2019 12:00;895;2 645;14.341;247;35;
18/10/2019 13:00;1 685;2 977;29.992;519;36;
18/10/2019 14:00;3 046;3 393;33.267;576;36;
18/10/2019 15:00;4 217;3 668;29.531;511;36;
18/10/2019 16:00;4 858;3 802;19.694;341;35;
18/10/2019 17:00;4 817;3 794;5.411;93;40;
18/10/2019 18:00;4 740;3 778;0.55;9;47;
18/10/2019 19:00;4 111;3 636;0;0;50;
18/10/2019 20:00;2 997;3 380;0;0;47;
18/10/2019 21:00;4 913;3 813;0;0;40;
18/10/2019 22:00;7 259;4 237;0;0;35;
18/10/2019 23:00;9 947;4 636;0;0;28;
19/10/2019 00:00;13 648;5 121;0;0;30;
19/10/2019 01:00;14 863;5 263;0;0;30;
19/10/2019 02:00;17 002;5 497;0;0;30;
19/10/2019 03:00;16 780;5 474;0;0;30;
19/10/2019 04:00;16 918;5 488;0;0;30;
19/10/2019 05:00;18 561;5 659;0;0;33;
19/10/2019 06:00;19 967;5 789;0;0;35;
19/10/2019 07:00;18 956;5 694;0;0;40;
19/10/2019 08:00;16 609;5 448;0.261;5;45;
19/10/2019 09:00;13 992;5 162;8.492;147;50;
19/10/2019 10:00;19 376;5 740;20.127;349;45;
19/10/2019 11:00;27 438;6 461;27.56;477;40;
19/10/2019 12:00;33 158;6 925;31.95;553;35;
19/10/2019 13:00;38 565;7 337;33.868;586;36;
19/10/2019 14:00;42 273;7 612;33.214;575;36;
19/10/2019 15:00;44 141;7 740;30.312;525;36;
19/10/2019 16:00;43 428;7 697;24.41;423;35;
19/10/2019 17:00;39 101;7 372;15.411;267;40;
19/10/2019 18:00;28 892;6 589;5.18;90;47;
19/10/2019 19:00;21 945;5 977;0;0;50;
19/10/2019 20:00;20 757;5 874;0;0;47;
19/10/2019 21:00;23 819;6 157;0;0;40;
19/10/2019 22:00;28 923;6 591;0;0;35;
19/10/2019 23:00;31 874;6 825;0;0;28;
20/10/2019 00:00;32 920;6 911;0;0;30;
20/10/2019 01:00;34 061;6 991;0;0;30;
20/10/2019 02:00;33 864;6 982;0;0;30;
20/10/2019 03:00;32 664;6 886;0;0;30;
20/10/2019 04:00;31 609;6 808;0;0;30;
20/10/2019 05:00;33 314;6 936;0;0;33;
20/10/2019 06:00;35 241;7 089;0;0;35;
20/10/2019 07:00;39 970;7 437;0;0;40;
20/10/2019 08:00;44 095;7 738;0;0;45;
20/10/2019 09:00;43 190;7 678;1.109;19;50;
20/10/2019 10:00;39 779;7 426;5.102;88;45;
20/10/2019 11:00;43 823;7 726;11.448;197;40;
20/10/2019 12:00;46 752;7 939;16.909;292;35;
20/10/2019 13:00;48 422;8 057;19.36;334;36;
20/10/2019 14:00;47 595;7 995;18.83;325;36;
20/10/2019 15:00;40 267;7 466;15.39;265;36;
20/10/2019 16:00;31 074;6 756;12.285;212;35;
20/10/2019 17:00;24 491;6 209;8.038;139;40;
20/10/2019 18:00;15 896;5 378;1.706;29;47;
20/10/2019 19:00;8 995;4 508;0;0;50;
20/10/2019 20:00;7 641;4 295;0;0;47;
20/10/2019 21:00;6 894;4 177;0;0;40;
20/10/2019 22:00;7 345;4 252;0;0;35;
20/10/2019 23:00;7 704;4 310;0;0;28;
21/10/2019 00:00;7 315;4 247;0;0;30;
21/10/2019 01:00;6 568;4 116;0;0;30;
21/10/2019 02:00;5 424;3 913;0;0;30;
21/10/2019 03:00;4 507;3 729;0;0;30;
21/10/2019 04:00;3 779;3 570;0;0;30;
21/10/2019 05:00;3 580;3 524;0;0;33;
21/10/2019 06:00;4 006;3 616;0;0;35;
21/10/2019 07:00;3 626;3 535;0;0;40;
21/10/2019 08:00;2 063;3 111;0;0;45;
21/10/2019 09:00;938;2 667;2.19;38;50;
21/10/2019 10:00;1 301;2 836;7.26;125;45;
21/10/2019 11:00;2 516;3 246;6.777;116;40;
21/10/2019 12:00;3 861;3 589;9.089;156;35;
21/10/2019 13:00;5 458;3 920;18.521;319;36;
21/10/2019 14:00;7 335;4 250;22.993;397;36;
21/10/2019 15:00;8 405;4 410;15.271;263;36;
21/10/2019 16:00;8 311;4 396;4.231;73;35;
21/10/2019 17:00;8 437;4 424;1.042;18;40;
21/10/2019 18:00;7 878;4 337;0.369;6;47;
21/10/2019 19:00;8 566;4 444;0;0;50;
21/10/2019 20:00;7 416;4 263;0;0;47;
21/10/2019 21:00;6 108;4 035;0;0;40;
21/10/2019 22:00;3 351;3 460;0;0;35;
21/10/2019 23:00;1 401;2 877;0;0;28;
22/10/2019 00:00;1 968;3 082;0;0;30;
22/10/2019 01:00;2 269;3 177;0;0;30;
22/10/2019 02:00;1 244;2 812;0;0;30;
22/10/2019 03:00;3 239;3 441;0;0;30;
22/10/2019 04:00;2 986;3 369;0;0;30;
22/10/2019 05:00;1 282;2 828;0;0;33;
22/10/2019 06:00;2 397;3 206;0;0;35;
22/10/2019 07:00;3 487;3 493;0;0;40;
22/10/2019 08:00;3 934;3 606;0;0;45;
22/10/2019 09:00;4 304;3 687;0.364;6;50;
22/10/2019 10:00;6 276;4 070;1.956;34;45;
22/10/2019 11:00;8 807;4 480;2.35;40;40;
22/10/2019 12:00;8 409;4 418;2.509;43;35;
22/10/2019 13:00;10 503;4 722;2.324;40;36;
22/10/2019 14:00;14 892;5 266;2.581;44;36;
22/10/2019 15:00;23 584;6 136;2.342;40;36;
22/10/2019 16:00;31 122;6 766;1.729;30;35;
22/10/2019 17:00;31 124;6 768;0.706;12;40;
22/10/2019 18:00;28 887;6 581;0;0;47;
22/10/2019 19:00;27 200;6 443;0;0;50;
22/10/2019 20:00;29 470;6 637;0;0;47;
22/10/2019 21:00;33 070;6 917;0;0;40;
22/10/2019 22:00;29 999;6 678;0;0;35;
22/10/2019 23:00;32 220;6 848;0;0;28;
23/10/2019 00:00;34 743;7 052;0;0;30;
23/10/2019 01:00;39 999;7 438;0;0;30;
23/10/2019 02:00;45 391;7 838;0;0;30;
23/10/2019 03:00;46 774;7 940;0;0;30;
23/10/2019 04:00;51 123;8 253;0;0;30;
23/10/2019 05:00;50 295;8 196;0;0;33;
23/10/2019 06:00;54 087;8 474;0;0;35;
23/10/2019 07:00;63 563;9 202;0;0;40;
23/10/2019 08:00;60 581;8 966;0;0;45;
23/10/2019 09:00;49 109;8 102;0.6;10;50;
23/10/2019 10:00;36 690;7 190;1.579;27;45;
23/10/2019 11:00;29 463;6 636;1.582;27;40;
23/10/2019 12:00;29 135;6 607;4.432;76;35;
23/10/2019 13:00;35 992;7 139;14.006;241;36;
23/10/2019 14:00;37 991;7 297;27.176;470;36;
23/10/2019 15:00;37 415;7 252;28.569;495;36;
23/10/2019 16:00;34 215;7 006;23.239;403;35;
23/10/2019 17:00;30 259;6 700;14.41;250;40;
23/10/2019 18:00;25 558;6 310;4.1;71;47;
23/10/2019 19:00;20 654;5 865;0;0;50;
23/10/2019 20:00;21 175;5 914;0;0;47;
23/10/2019 21:00;21 354;5 931;0;0;40;
23/10/2019 22:00;22 472;6 028;0;0;35;
23/10/2019 23:00;22 742;6 056;0;0;28;
24/10/2019 00:00;18 065;5 608;0;0;30;
24/10/2019 01:00;12 252;4 951;0;0;30;
24/10/2019 02:00;8 768;4 474;0;0;30;
24/10/2019 03:00;7 728;4 313;0;0;30;
24/10/2019 04:00;8 149;4 371;0;0;30;
24/10/2019 05:00;7 547;4 277;0;0;33;
24/10/2019 06:00;6 105;4 030;0;0;35;
24/10/2019 07:00;5 406;3 905;0;0;40;
24/10/2019 08:00;5 277;3 876;0;0;45;
24/10/2019 09:00;4 205;3 666;8.558;149;50;
24/10/2019 10:00;2 432;3 216;19.497;338;45;
24/10/2019 11:00;2 573;3 266;27.868;483;40;
24/10/2019 12:00;4 666;3 763;31.111;539;35;
24/10/2019 13:00;6 658;4 127;32.99;571;36;
24/10/2019 14:00;8 294;4 393;31.317;542;36;
24/10/2019 15:00;8 960;4 503;29.228;506;36;
24/10/2019 16:00;9 519;4 584;20.551;356;35;
24/10/2019 17:00;8 220;4 382;10.147;176;40;
24/10/2019 18:00;5 846;3 992;1.146;20;47;
24/10/2019 19:00;7 153;4 220;0;0;50;
24/10/2019 20:00;11 864;4 901;0;0;47;
24/10/2019 21:00;16 272;5 419;0;0;40;
24/10/2019 22:00;20 750;5 874;0;0;35;
24/10/2019 23:00;23 291;6 103;0;0;28;
25/10/2019 00:00;27 011;6 432;0;0;30;
25/10/2019 01:00;34 282;7 008;0;0;30;
25/10/2019 02:00;31 535;6 803;0;0;30;
25/10/2019 03:00;30 022;6 681;0;0;30;
25/10/2019 04:00;29 988;6 670;0;0;30;
25/10/2019 05:00;27 765;6 487;0;0;33;
25/10/2019 06:00;26 885;6 417;0;0;35;
25/10/2019 07:00;27 441;6 466;0;0;40;
25/10/2019 08:00;26 963;6 424;0;0;45;
25/10/2019 09:00;22 525;6 039;7.852;136;50;
25/10/2019 10:00;20 240;5 825;20.441;355;45;
25/10/2019 11:00;25 008;6 256;29.83;517;40;
25/10/2019 12:00;24 297;6 191;34.946;606;35;
25/10/2019 13:00;21 793;5 963;37.057;642;36;
25/10/2019 14:00;19 460;5 748;36.508;633;36;
25/10/2019 15:00;16 819;5 478;33.329;578;36;
25/10/2019 16:00;13 299;5 076;27.447;476;35;
25/10/2019 17:00;8 105;4 367;18.579;323;40;
25/10/2019 18:00;5 482;3 924;6.67;117;47;
25/10/2019 19:00;4 691;3 768;0;0;50;
25/10/2019 20:00;4 787;3 788;0;0;47;
25/10/2019 21:00;4 892;3 809;0;0;40;
25/10/2019 22:00;4 035;3 620;0;0;35;
25/10/2019 23:00;2 810;3 331;0;0;28;
26/10/2019 00:00;1 792;3 023;0;0;30;
26/10/2019 01:00;1 500;2 916;0;0;30;
26/10/2019 02:00;1 973;3 084;0;0;30;
26/10/2019 03:00;3 414;3 476;0;0;30;
26/10/2019 04:00;4 905;3 811;0;0;30;
26/10/2019 05:00;6 373;4 087;0;0;33;
26/10/2019 06:00;7 790;4 323;0;0;35;
26/10/2019 07:00;8 908;4 495;0;0;40;
26/10/2019 08:00;10 124;4 663;0;0;45;
26/10/2019 09:00;9 372;4 563;8.505;148;50;
26/10/2019 10:00;7 209;4 229;20.138;350;45;
26/10/2019 11:00;10 513;4 723;28.443;493;40;
26/10/2019 12:00;13 019;5 036;33.441;580;35;
26/10/2019 13:00;12 576;4 991;35.518;615;36;
26/10/2019 14:00;11 802;4 894;34.851;604;36;
26/10/2019 15:00;11 667;4 868;31.586;548;36;
26/10/2019 16:00;12 354;4 964;25.484;442;35;
26/10/2019 17:00;12 698;5 006;16.39;285;40;
26/10/2019 18:00;12 459;4 977;4.818;84;47;
26/10/2019 19:00;13 268;5 067;0;0;50;
26/10/2019 20:00;12 968;5 030;0;0;47;
26/10/2019 21:00;12 712;5 008;0;0;40;
26/10/2019 22:00;12 461;4 977;0;0;35;
26/10/2019 23:00;12 502;4 982;0;0;28;
27/10/2019 00:00;12 108;4 933;0;0;30;
27/10/2019 01:00;12 037;4 924;0;0;30;
27/10/2019 02:00;11 887;4 904;0;0;30;
27/10/2019 02:00;12 129;4 935;0;0;30;
27/10/2019 03:00;12 567;4 990;0;0;30;
27/10/2019 04:00;12 000;4 919;0;0;30;
27/10/2019 05:00;11 264;4 824;0;0;33;
27/10/2019 06:00;10 039;4 649;0;0;35;
27/10/2019 07:00;9 130;4 524;0;0;40;
27/10/2019 08:00;7 930;4 345;7.529;131;45;
27/10/2019 09:00;5 296;3 879;18.863;327;50;
27/10/2019 10:00;4 505;3 724;27.935;484;45;
27/10/2019 11:00;3 714;3 556;33.306;577;40;
27/10/2019 12:00;3 697;3 552;35.397;613;35;
27/10/2019 13:00;3 692;3 550;34.739;602;36;
27/10/2019 14:00;3 963;3 611;31.439;545;36;
27/10/2019 15:00;4 560;3 741;24.761;430;36;
27/10/2019 16:00;5 590;3 942;15.185;264;35;
27/10/2019 17:00;5 388;3 897;3.632;63;40;
27/10/2019 18:00;3 544;3 516;0;0;47;
27/10/2019 19:00;3 817;3 579;0;0;50;
27/10/2019 20:00;5 049;3 840;0;0;47;
27/10/2019 21:00;5 339;3 888;0;0;40;
27/10/2019 22:00;4 996;3 830;0;0;35;
27/10/2019 23:00;4 893;3 809;0;0;28;
28/10/2019 00:00;5 085;3 847;0;0;30;
28/10/2019 01:00;5 275;3 875;0;0;30;
28/10/2019 02:00;5 043;3 839;0;0;30;
28/10/2019 03:00;4 507;3 728;0;0;30;
28/10/2019 04:00;3 869;3 591;0;0;30;
28/10/2019 05:00;3 592;3 527;0;0;33;
28/10/2019 06:00;3 391;3 470;0;0;35;
28/10/2019 07:00;2 776;3 322;0;0;40;
28/10/2019 08:00;1 938;3 072;2.812;49;45;
28/10/2019 09:00;995;2 694;9.598;166;50;
28/10/2019 10:00;645;2 497;17.716;306;45;
28/10/2019 11:00;645;2 497;23.848;413;40;
28/10/2019 12:00;1 062;2 721;26.413;457;35;
28/10/2019 13:00;1 529;2 927;20.624;356;36;
28/10/2019 14:00;1 733;3 002;12.859;222;36;
28/10/2019 15:00;2 092;3 116;7.313;126;36;
28/10/2019 16:00;2 846;3 340;2.403;41;35;
28/10/2019 17:00;2 769;3 320;0.012;0;40;
28/10/2019 18:00;1 958;3 079;0;0;47;
28/10/2019 19:00;1 674;2 972;0;0;50;
28/10/2019 20:00;1 698;2 987;0;0;47;
28/10/2019 21:00;1 497;2 915;0;0;40;
28/10/2019 22:00;1 197;2 783;0;0;35;
28/10/2019 23:00;1 092;2 743;0;0;28;
29/10/2019 00:00;1 128;2 760;0;0;30;
29/10/2019 01:00;1 616;2 951;0;0;30;
29/10/2019 02:00;2 115;3 125;0;0;30;
29/10/2019 03:00;2 387;3 203;0;0;30;
29/10/2019 04:00;2 574;3 266;0;0;30;
29/10/2019 05:00;3 018;3 386;0;0;33;
29/10/2019 06:00;3 364;3 463;0;0;35;
29/10/2019 07:00;3 859;3 589;0;0;40;
29/10/2019 08:00;4 620;3 753;3.807;66;45;
29/10/2019 09:00;3 161;3 422;13.111;227;50;
29/10/2019 10:00;3 234;3 440;20.823;361;45;
29/10/2019 11:00;2 283;3 181;24.893;431;40;
29/10/2019 12:00;1 297;2 834;25.225;437;35;
29/10/2019 13:00;1 014;2 699;23.094;400;36;
29/10/2019 14:00;956;2 677;19.263;333;36;
29/10/2019 15:00;846;2 618;13.92;241;36;
29/10/2019 16:00;934;2 665;7.431;129;35;
29/10/2019 17:00;975;2 686;1.491;26;40;
29/10/2019 18:00;864;2 628;0;0;47;
29/10/2019 19:00;2 192;3 153;0;0;50;
29/10/2019 20:00;4 197;3 664;0;0;47;
29/10/2019 21:00;5 858;3 994;0;0;40;
29/10/2019 22:00;6 784;4 149;0;0;35;
29/10/2019 23:00;5 892;4 000;0;0;28;
30/10/2019 00:00;5 512;3 930;0;0;30;
30/10/2019 01:00;6 602;4 119;0;0;30;
30/10/2019 02:00;6 586;4 117;0;0;30;
30/10/2019 03:00;6 782;4 148;0;0;30;
30/10/2019 04:00;7 395;4 260;0;0;30;
30/10/2019 05:00;7 522;4 275;0;0;33;
30/10/2019 06:00;6 351;4 083;0;0;35;
30/10/2019 07:00;5 374;3 894;0;0;40;
30/10/2019 08:00;4 505;3 726;6.599;115;45;
30/10/2019 09:00;2 898;3 354;17.294;300;50;
30/10/2019 10:00;2 873;3 348;25.779;447;45;
30/10/2019 11:00;2 725;3 308;31.893;553;40;
30/10/2019 12:00;2 779;3 322;34.066;590;35;
30/10/2019 13:00;2 892;3 353;31.886;553;36;
30/10/2019 14:00;2 699;3 301;24.83;430;36;
30/10/2019 15:00;2 263;3 175;19.427;337;36;
30/10/2019 16:00;2 492;3 234;12.198;212;35;
30/10/2019 17:00;2 604;3 274;2.257;39;40;
30/10/2019 18:00;1 583;2 944;0;0;47;
30/10/2019 19:00;733;2 544;0;0;50;
30/10/2019 20:00;2 265;3 176;0;0;47;
30/10/2019 21:00;3 740;3 562;0;0;40;
30/10/2019 22:00;3 965;3 611;0;0;35;
30/10/2019 23:00;3 399;3 472;0;0;28;
31/10/2019 00:00;3 648;3 540;0;0;30;
31/10/2019 01:00;5 099;3 850;0;0;30;
31/10/2019 02:00;8 602;4 449;0;0;30;
31/10/2019 03:00;11 774;4 890;0;0;30;
31/10/2019 04:00;11 011;4 781;0;0;30;
31/10/2019 05:00;10 027;4 647;0;0;33;
31/10/2019 06:00;12 319;4 959;0;0;35;
31/10/2019 07:00;14 677;5 241;0;0;40;
31/10/2019 08:00;18 076;5 609;3.597;62;45;
31/10/2019 09:00;23 682;6 145;12.79;222;50;
31/10/2019 10:00;29 586;6 646;21.078;365;45;
31/10/2019 11:00;34 065;6 997;26.841;465;40;
31/10/2019 12:00;34 745;7 052;30.975;537;35;
31/10/2019 13:00;33 311;6 936;32.644;566;36;
31/10/2019 14:00;32 773;6 896;29.801;517;36;
31/10/2019 15:00;32 517;6 874;23.138;402;36;
31/10/2019 16:00;26 377;6 379;13.16;229;35;
31/10/2019 17:00;19 747;5 773;2.885;50;40;
31/10/2019 18:00;19 910;5 783;0;0;47;
31/10/2019 19:00;20 244;5 825;0;0;50;
31/10/2019 20:00;21 362;5 932;0;0;47;
31/10/2019 21:00;21 168;5 913;0;0;40;
31/10/2019 22:00;19 211;5 724;0;0;35;
31/10/2019 23:00;15 702;5 357;0;0;28;
01/11/2019 00:00;12 791;5 018;0;0;30;
01/11/2019 01:00;11 353;4 835;0;0;30;
01/11/2019 02:00;11 391;4 840;0;0;30;
01/11/2019 03:00;10 732;4 753;0;0;30;
01/11/2019 04:00;10 533;4 726;0;0;30;
01/11/2019 05:00;10 173;4 676;0;0;33;
01/11/2019 06:00;9 097;4 521;0;0;35;
01/11/2019 07:00;6 945;4 185;0;0;40;
01/11/2019 08:00;4 829;3 796;1.294;22;45;
01/11/2019 09:00;3 930;3 605;4.177;72;50;
01/11/2019 10:00;4 516;3 732;6.96;120;45;
01/11/2019 11:00;5 767;3 968;8.964;154;40;
01/11/2019 12:00;5 408;3 910;11.873;204;35;
01/11/2019 13:00;5 021;3 835;14.335;247;36;
01/11/2019 14:00;3 697;3 552;12.991;224;36;
01/11/2019 15:00;1 480;2 908;6.491;112;36;
01/11/2019 16:00;1 148;2 769;1.96;34;35;
01/11/2019 17:00;1 497;2 915;0;0;40;
01/11/2019 18:00;2 992;3 370;0;0;47;
01/11/2019 19:00;5 777;3 972;0;0;50;
01/11/2019 20:00;8 409;4 418;0;0;47;
01/11/2019 21:00;9 402;4 567;0;0;40;
01/11/2019 22:00;10 303;4 694;0;0;35;
01/11/2019 23:00;9 343;4 559;0;0;28;
02/11/2019 00:00;7 606;4 285;0;0;30;
02/11/2019 01:00;5 437;3 915;0;0;30;
02/11/2019 02:00;4 864;3 803;0;0;30;
02/11/2019 03:00;4 517;3 732;0;0;30;
02/11/2019 04:00;4 677;3 765;0;0;30;
02/11/2019 05:00;5 252;3 871;0;0;33;
02/11/2019 06:00;5 916;4 005;0;0;35;
02/11/2019 07:00;5 654;3 949;0;0;40;
02/11/2019 08:00;3 928;3 604;2.112;36;45;
02/11/2019 09:00;1 701;2 991;6.187;107;50;
02/11/2019 10:00;1 375;2 867;8.912;154;45;
02/11/2019 11:00;1 695;2 980;13.096;226;40;
02/11/2019 12:00;2 700;3 301;19.967;345;35;
02/11/2019 13:00;3 878;3 593;20.657;357;36;
02/11/2019 14:00;4 505;3 725;15.046;260;36;
02/11/2019 15:00;4 525;3 734;8.434;145;36;
02/11/2019 16:00;4 485;3 716;4.175;72;35;
02/11/2019 17:00;4 525;3 734;0.321;6;40;
02/11/2019 18:00;5 044;3 839;0;0;47;
02/11/2019 19:00;5 749;3 965;0;0;50;
02/11/2019 20:00;7 205;4 229;0;0;47;
02/11/2019 21:00;9 379;4 564;0;0;40;
02/11/2019 22:00;12 779;5 016;0;0;35;
02/11/2019 23:00;17 734;5 565;0;0;28;
03/11/2019 00:00;16 118;5 402;0;0;30;
03/11/2019 01:00;14 679;5 242;0;0;30;
03/11/2019 02:00;16 877;5 484;0;0;30;
03/11/2019 03:00;19 357;5 738;0;0;30;
03/11/2019 04:00;21 929;5 975;0;0;30;
03/11/2019 05:00;24 867;6 244;0;0;33;
03/11/2019 06:00;28 226;6 535;0;0;35;
03/11/2019 07:00;31 119;6 760;0;0;40;
03/11/2019 08:00;34 445;7 029;2.356;41;45;
03/11/2019 09:00;51 306;8 263;11.333;196;50;
03/11/2019 10:00;67 172;9 494;23.694;411;45;
03/11/2019 11:00;78 816;10 627;30.253;525;40;
03/11/2019 12:00;83 317;11 191;32.972;572;35;
03/11/2019 13:00;85 068;11 443;32.706;567;36;
03/11/2019 14:00;84 516;11 355;29.865;518;36;
03/11/2019 15:00;80 282;10 802;24.348;423;36;
03/11/2019 16:00;70 677;9 808;15.446;269;35;
03/11/2019 17:00;55 306;8 562;2.725;48;40;
03/11/2019 18:00;45 941;7 875;0;0;47;
03/11/2019 19:00;38 644;7 343;0;0;50;
03/11/2019 20:00;32 501;6 870;0;0;47;
03/11/2019 21:00;28 888;6 582;0;0;40;
03/11/2019 22:00;30 357;6 704;0;0;35;
03/11/2019 23:00;29 488;6 638;0;0;28;
04/11/2019 00:00;25 658;6 318;0;0;30;
04/11/2019 01:00;30;6 680;0;0;30;
04/11/2019 02:00;32 865;6 907;0;0;30;
04/11/2019 03:00;33 130;6 919;0;0;30;
04/11/2019 04:00;28 951;6 592;0;0;30;
04/11/2019 05:00;21 804;5 964;0;0;33;
04/11/2019 06:00;17 013;5 498;0;0;35;
04/11/2019 07:00;16 322;5 424;0;0;40;
04/11/2019 08:00;17 779;5 569;6.908;120;45;
04/11/2019 09:00;13 956;5 158;18.743;326;50;
04/11/2019 10:00;17 879;5 580;26.468;459;45;
04/11/2019 11:00;22 308;6 019;32.31;560;40;
04/11/2019 12:00;21 854;5 968;35.423;614;35;
04/11/2019 13:00;18 342;5 636;34.089;591;36;
04/11/2019 14:00;14 596;5 232;29.884;519;36;
04/11/2019 15:00;12 375;4 966;20.937;364;36;
04/11/2019 16:00;8 839;4 485;8.151;141;35;
04/11/2019 17:00;6 350;4 083;0.253;4;40;
04/11/2019 18:00;4 703;3 770;0;0;47;
04/11/2019 19:00;3 484;3 492;0;0;50;
04/11/2019 20:00;4 568;3 743;0;0;47;
04/11/2019 21:00;5 744;3 964;0;0;40;
04/11/2019 22:00;4 864;3 803;0;0;35;
04/11/2019 23:00;4 394;3 698;0;0;28;
05/11/2019 00:00;4 374;3 696;0;0;30;
05/11/2019 01:00;3 671;3 545;0;0;30;
05/11/2019 02:00;2 995;3 377;0;0;30;
05/11/2019 03:00;2 389;3 204;0;0;30;
05/11/2019 04:00;2 129;3 134;0;0;30;
05/11/2019 05:00;1 971;3 083;0;0;33;
05/11/2019 06:00;1 786;3 021;0;0;35;
05/11/2019 07:00;1 815;3 031;0;0;40;
05/11/2019 08:00;2 043;3 106;1.354;23;45;
05/11/2019 09:00;3 236;3 440;5.85;101;50;
05/11/2019 10:00;5 795;3 983;11.248;194;45;
05/11/2019 11:00;6 882;4 174;15.637;270;40;
05/11/2019 12:00;8 850;4 486;18.623;322;35;
05/11/2019 13:00;12 756;5 014;16.889;292;36;
05/11/2019 14:00;14 051;5 169;8.639;149;36;
05/11/2019 15:00;15 864;5 375;5.014;86;36;
05/11/2019 16:00;13 698;5 127;3.384;58;35;
05/11/2019 17:00;10 640;4 740;0.169;3;40;
05/11/2019 18:00;11 463;4 850;0;0;47;
05/11/2019 19:00;14 778;5 253;0;0;50;
05/11/2019 20:00;18 880;5 690;0;0;47;
05/11/2019 21:00;22 304;6 012;0;0;40;
05/11/2019 22:00;27 050;6 434;0;0;35;
05/11/2019 23:00;30 495;6 714;0;0;28;
06/11/2019 00:00;33 130;6 919;0;0;30;
06/11/2019 01:00;34 942;7 067;0;0;30;
06/11/2019 02:00;35 972;7 138;0;0;30;
06/11/2019 03:00;36 394;7 169;0;0;30;
06/11/2019 04:00;40 553;7 484;0;0;30;
06/11/2019 05:00;39 569;7 412;0;0;33;
06/11/2019 06:00;35 943;7 137;0;0;35;
06/11/2019 07:00;34 931;7 066;0;0;40;
06/11/2019 08:00;33 038;6 915;2.481;43;45;
06/11/2019 09:00;34 725;7 051;9.424;163;50;
06/11/2019 10:00;45 051;7 815;17.527;304;45;
06/11/2019 11:00;50 638;8 221;27.332;474;40;
06/11/2019 12:00;49 411;8 132;28.471;493;35;
06/11/2019 13:00;44 785;7 796;26.345;456;36;
06/11/2019 14:00;38 566;7 339;21.599;374;36;
